Source, Target,Type,Id,Label,timeset,Weight
8,2180,Unidirected,3719,,,8
8,127,Unidirected,3720,,,6
8,2181,Unidirected,3721,,,3
8,1132,Unidirected,3722,,,13
8,2182,Unidirected,3723,,,7
8,148,Unidirected,3724,,,8
8,2183,Unidirected,3725,,,7
8,2184,Unidirected,3726,,,2
8,2185,Unidirected,3727,,,2
8,2186,Unidirected,3728,,,3
8,2187,Unidirected,3729,,,3
8,2188,Unidirected,3730,,,2
8,3,Unidirected,3731,,,4
8,1193,Unidirected,3732,,,7
8,2189,Unidirected,3733,,,7
8,2190,Unidirected,3734,,,4
8,2191,Unidirected,3735,,,2
8,2192,Unidirected,3736,,,2
8,181,Unidirected,3737,,,4
8,2193,Unidirected,3738,,,2
8,139,Unidirected,3739,,,2
8,1069,Unidirected,3740,,,3
8,319,Unidirected,3741,,,2
8,2194,Unidirected,3742,,,2
8,2195,Unidirected,3743,,,3
8,2196,Unidirected,3744,,,2
8,242,Unidirected,3745,,,4
8,2197,Unidirected,3746,,,3
8,2198,Unidirected,3747,,,4
8,2199,Unidirected,3748,,,2
8,2200,Unidirected,3749,,,4
8,2201,Unidirected,3750,,,2
8,2202,Unidirected,3751,,,7
8,1196,Unidirected,3752,,,2
8,2203,Unidirected,3753,,,2
8,2204,Unidirected,3754,,,2
8,2205,Unidirected,3755,,,3
8,1663,Unidirected,3756,,,2
8,2206,Unidirected,3757,,,3
8,2207,Unidirected,3758,,,2
8,1696,Unidirected,3759,,,2
8,2208,Unidirected,3760,,,2
8,2209,Unidirected,3761,,,2
8,1201,Unidirected,3762,,,2
8,2210,Unidirected,3763,,,2
8,43,Unidirected,3764,,,3
8,2211,Unidirected,3765,,,2
8,2212,Unidirected,3766,,,2
8,94,Unidirected,3767,,,10
30,90,Unidirected,3768,,,4
30,674,Unidirected,3769,,,3
2213,8,Unidirected,3770,,,6
2213,30,Unidirected,3771,,,3
2213,90,Unidirected,3772,,,2
106,88,Unidirected,3773,,,3
106,1968,Unidirected,3774,,,2
106,1624,Unidirected,3775,,,4
106,107,Unidirected,3776,,,295
106,782,Unidirected,3777,,,7
106,883,Unidirected,3778,,,7
106,1029,Unidirected,3779,,,4
106,21,Unidirected,3780,,,9
106,26,Unidirected,3781,,,9
106,674,Unidirected,3782,,,2
106,89,Unidirected,3783,,,2
106,108,Unidirected,3784,,,21
106,409,Unidirected,3785,,,13
106,559,Unidirected,3786,,,3
106,101,Unidirected,3787,,,60
106,338,Unidirected,3788,,,15
106,2214,Unidirected,3789,,,2
106,278,Unidirected,3790,,,96
106,589,Unidirected,3791,,,10
106,8,Unidirected,3792,,,7
106,386,Unidirected,3793,,,8
106,1866,Unidirected,3794,,,6
106,53,Unidirected,3795,,,2
106,428,Unidirected,3796,,,24
106,2215,Unidirected,3797,,,2
106,104,Unidirected,3798,,,6
106,575,Unidirected,3799,,,2
106,2216,Unidirected,3800,,,6
106,276,Unidirected,3801,,,2
106,303,Unidirected,3802,,,9
106,27,Unidirected,3803,,,4
106,349,Unidirected,3804,,,4
106,2217,Unidirected,3805,,,3
106,354,Unidirected,3806,,,3
106,2218,Unidirected,3807,,,2
106,603,Unidirected,3808,,,30
106,111,Unidirected,3809,,,5
106,2219,Unidirected,3810,,,4
106,11,Unidirected,3811,,,9
106,110,Unidirected,3812,,,9
106,2220,Unidirected,3813,,,2
106,42,Unidirected,3814,,,3
106,1843,Unidirected,3815,,,12
106,2221,Unidirected,3816,,,2
106,2222,Unidirected,3817,,,2
106,225,Unidirected,3818,,,3
106,642,Unidirected,3819,,,3
106,153,Unidirected,3820,,,3
106,2223,Unidirected,3821,,,2
106,596,Unidirected,3822,,,2
106,387,Unidirected,3823,,,3
106,6,Unidirected,3824,,,3
106,1848,Unidirected,3825,,,3
106,98,Unidirected,3826,,,4
106,221,Unidirected,3827,,,4
106,20,Unidirected,3828,,,2
106,115,Unidirected,3829,,,6
106,327,Unidirected,3830,,,2
106,436,Unidirected,3831,,,2
106,1779,Unidirected,3832,,,2
106,2224,Unidirected,3833,,,2
106,1851,Unidirected,3834,,,3
106,1768,Unidirected,3835,,,2
106,400,Unidirected,3836,,,4
106,92,Unidirected,3837,,,2
106,1767,Unidirected,3838,,,2
106,1853,Unidirected,3839,,,3
106,2225,Unidirected,3840,,,2
106,467,Unidirected,3841,,,4
106,24,Unidirected,3842,,,8
106,1109,Unidirected,3843,,,6
106,2226,Unidirected,3844,,,2
106,2227,Unidirected,3845,,,2
106,1596,Unidirected,3846,,,10
106,610,Unidirected,3847,,,4
106,2228,Unidirected,3848,,,2
106,1675,Unidirected,3849,,,2
106,119,Unidirected,3850,,,2
106,374,Unidirected,3851,,,2
106,1717,Unidirected,3852,,,2
106,1859,Unidirected,3853,,,2
106,2229,Unidirected,3854,,,3
106,1625,Unidirected,3855,,,2
106,49,Unidirected,3856,,,2
106,1876,Unidirected,3857,,,2
106,54,Unidirected,3858,,,2
106,1836,Unidirected,3859,,,5
106,1861,Unidirected,3860,,,4
106,1669,Unidirected,3861,,,16
106,102,Unidirected,3862,,,3
106,41,Unidirected,3863,,,6
106,1814,Unidirected,3864,,,14
106,1863,Unidirected,3865,,,2
106,1662,Unidirected,3866,,,2
106,1872,Unidirected,3867,,,2
106,2230,Unidirected,3868,,,2
106,1869,Unidirected,3869,,,2
106,163,Unidirected,3870,,,3
106,2160,Unidirected,3871,,,2
106,146,Unidirected,3872,,,2
106,2231,Unidirected,3873,,,4
106,183,Unidirected,3874,,,2
106,158,Unidirected,3875,,,2
106,1870,Unidirected,3876,,,2
106,1689,Unidirected,3877,,,3
106,2232,Unidirected,3878,,,2
106,2233,Unidirected,3879,,,3
106,2167,Unidirected,3880,,,2
106,2234,Unidirected,3881,,,7
106,2235,Unidirected,3882,,,2
106,2236,Unidirected,3883,,,5
1968,1969,Unidirected,3884,,,5
2237,2238,Unidirected,3885,,,2
554,630,Unidirected,3886,,,14
554,2239,Unidirected,3887,,,3
554,2240,Unidirected,3888,,,61
554,1393,Unidirected,3889,,,11
554,108,Unidirected,3890,,,29
554,2241,Unidirected,3891,,,13
554,2242,Unidirected,3892,,,3
554,850,Unidirected,3893,,,10
554,115,Unidirected,3894,,,12
554,101,Unidirected,3895,,,11
554,110,Unidirected,3896,,,20
554,2243,Unidirected,3897,,,8
554,2244,Unidirected,3898,,,5
554,24,Unidirected,3899,,,10
554,2245,Unidirected,3900,,,4
554,2246,Unidirected,3901,,,8
554,2247,Unidirected,3902,,,8
554,1399,Unidirected,3903,,,5
554,256,Unidirected,3904,,,5
554,995,Unidirected,3905,,,7
554,2248,Unidirected,3906,,,3
554,1893,Unidirected,3907,,,5
554,88,Unidirected,3908,,,3
554,175,Unidirected,3909,,,10
554,558,Unidirected,3910,,,3
554,937,Unidirected,3911,,,2
554,428,Unidirected,3912,,,4
554,2249,Unidirected,3913,,,10
554,212,Unidirected,3914,,,4
554,216,Unidirected,3915,,,8
554,2250,Unidirected,3916,,,2
554,2251,Unidirected,3917,,,2
554,2252,Unidirected,3918,,,11
554,1956,Unidirected,3919,,,4
554,1734,Unidirected,3920,,,7
554,1354,Unidirected,3921,,,4
554,107,Unidirected,3922,,,7
554,2253,Unidirected,3923,,,2
554,1410,Unidirected,3924,,,2
554,2254,Unidirected,3925,,,4
554,2255,Unidirected,3926,,,2
554,21,Unidirected,3927,,,5
554,2256,Unidirected,3928,,,3
554,11,Unidirected,3929,,,5
554,467,Unidirected,3930,,,4
554,2257,Unidirected,3931,,,20
554,111,Unidirected,3932,,,6
554,90,Unidirected,3933,,,2
554,179,Unidirected,3934,,,24
554,604,Unidirected,3935,,,2
554,254,Unidirected,3936,,,2
554,2258,Unidirected,3937,,,4
554,112,Unidirected,3938,,,2
554,2259,Unidirected,3939,,,2
554,1678,Unidirected,3940,,,4
554,2260,Unidirected,3941,,,4
554,646,Unidirected,3942,,,9
554,2261,Unidirected,3943,,,5
554,1428,Unidirected,3944,,,3
554,657,Unidirected,3945,,,5
554,2262,Unidirected,3946,,,4
554,95,Unidirected,3947,,,4
554,99,Unidirected,3948,,,3
554,614,Unidirected,3949,,,2
554,596,Unidirected,3950,,,3
554,2263,Unidirected,3951,,,2
554,409,Unidirected,3952,,,2
554,1675,Unidirected,3953,,,2
554,1521,Unidirected,3954,,,2
554,1415,Unidirected,3955,,,2
554,2264,Unidirected,3956,,,2
554,338,Unidirected,3957,,,13
554,138,Unidirected,3958,,,2
554,546,Unidirected,3959,,,3
554,926,Unidirected,3960,,,2
554,1375,Unidirected,3961,,,2
554,627,Unidirected,3962,,,4
554,1175,Unidirected,3963,,,5
554,8,Unidirected,3964,,,3
554,30,Unidirected,3965,,,2
554,2265,Unidirected,3966,,,2
554,1901,Unidirected,3967,,,2
554,2266,Unidirected,3968,,,2
554,1267,Unidirected,3969,,,2
554,2267,Unidirected,3970,,,2
554,1878,Unidirected,3971,,,4
554,313,Unidirected,3972,,,3
554,1189,Unidirected,3973,,,2
554,366,Unidirected,3974,,,2
554,2268,Unidirected,3975,,,2
554,2269,Unidirected,3976,,,2
554,1455,Unidirected,3977,,,2
554,2270,Unidirected,3978,,,4
554,1400,Unidirected,3979,,,3
554,242,Unidirected,3980,,,8
554,1412,Unidirected,3981,,,2
554,666,Unidirected,3982,,,5
554,2271,Unidirected,3983,,,2
554,43,Unidirected,3984,,,10
554,2272,Unidirected,3985,,,3
554,2273,Unidirected,3986,,,2
554,2274,Unidirected,3987,,,2
554,2275,Unidirected,3988,,,2
554,1089,Unidirected,3989,,,2
554,523,Unidirected,3990,,,8
554,763,Unidirected,3991,,,5
554,2276,Unidirected,3992,,,2
554,1586,Unidirected,3993,,,2
554,181,Unidirected,3994,,,7
554,1374,Unidirected,3995,,,10
554,2277,Unidirected,3996,,,2
554,183,Unidirected,3997,,,2
554,2278,Unidirected,3998,,,3
554,1136,Unidirected,3999,,,2
554,1053,Unidirected,4000,,,2
554,199,Unidirected,4001,,,2
554,2279,Unidirected,4002,,,2
554,176,Unidirected,4003,,,2
554,969,Unidirected,4004,,,3
554,2280,Unidirected,4005,,,4
554,2281,Unidirected,4006,,,2
554,1569,Unidirected,4007,,,2
554,2282,Unidirected,4008,,,3
554,2283,Unidirected,4009,,,4
554,2284,Unidirected,4010,,,5
554,2285,Unidirected,4011,,,3
554,2286,Unidirected,4012,,,2
554,1963,Unidirected,4013,,,3
554,173,Unidirected,4014,,,2
554,190,Unidirected,4015,,,2
554,2287,Unidirected,4016,,,2
554,2288,Unidirected,4017,,,2
554,2289,Unidirected,4018,,,2
554,157,Unidirected,4019,,,2
554,1418,Unidirected,4020,,,2
554,1962,Unidirected,4021,,,2
2290,554,Unidirected,4022,,,79
2290,630,Unidirected,4023,,,2
2290,523,Unidirected,4024,,,6
2290,2291,Unidirected,4025,,,4
2290,24,Unidirected,4026,,,3
2290,230,Unidirected,4027,,,2
2290,2240,Unidirected,4028,,,2
2290,101,Unidirected,4029,,,3
2290,2292,Unidirected,4030,,,3
2290,2257,Unidirected,4031,,,4
2290,2293,Unidirected,4032,,,4
2290,2294,Unidirected,4033,,,5
2290,179,Unidirected,4034,,,11
2290,2245,Unidirected,4035,,,3
2290,216,Unidirected,4036,,,5
2290,2295,Unidirected,4037,,,6
2290,119,Unidirected,4038,,,4
2290,108,Unidirected,4039,,,3
2290,181,Unidirected,4040,,,6
2290,1393,Unidirected,4041,,,3
2290,2249,Unidirected,4042,,,2
2290,242,Unidirected,4043,,,2
2290,1734,Unidirected,4044,,,2
2290,850,Unidirected,4045,,,9
2290,646,Unidirected,4046,,,3
2290,2296,Unidirected,4047,,,2
2290,2297,Unidirected,4048,,,2
2290,2298,Unidirected,4049,,,2
2290,843,Unidirected,4050,,,2
2290,1374,Unidirected,4051,,,4
2290,57,Unidirected,4052,,,2
2290,1878,Unidirected,4053,,,2
2290,1586,Unidirected,4054,,,2
2290,1569,Unidirected,4055,,,3
2290,21,Unidirected,4056,,,2
2290,1436,Unidirected,4057,,,2
2290,175,Unidirected,4058,,,4
2290,735,Unidirected,4059,,,2
2290,2285,Unidirected,4060,,,2
2290,2299,Unidirected,4061,,,2
2290,1446,Unidirected,4062,,,2
2290,2300,Unidirected,4063,,,2
2301,554,Unidirected,4064,,,14
2301,2290,Unidirected,4065,,,2
2301,2240,Unidirected,4066,,,3
2301,2302,Unidirected,4067,,,2
2301,2303,Unidirected,4068,,,2
2301,2295,Unidirected,4069,,,2
2301,2304,Unidirected,4070,,,2
2301,2305,Unidirected,4071,,,2
2239,630,Unidirected,4072,,,8
2239,2306,Unidirected,4073,,,3
26,24,Unidirected,4074,,,4
26,107,Unidirected,4075,,,4
26,674,Unidirected,4076,,,3
26,3,Unidirected,4077,,,2
26,108,Unidirected,4078,,,21
26,2307,Unidirected,4079,,,10
26,21,Unidirected,4080,,,2
26,428,Unidirected,4081,,,3
26,101,Unidirected,4082,,,6
26,338,Unidirected,4083,,,2
26,1702,Unidirected,4084,,,3
26,2308,Unidirected,4085,,,2
26,589,Unidirected,4086,,,3
26,2309,Unidirected,4087,,,3
26,1621,Unidirected,4088,,,2
26,391,Unidirected,4089,,,7
26,2310,Unidirected,4090,,,2
26,1468,Unidirected,4091,,,2
26,153,Unidirected,4092,,,3
26,27,Unidirected,4093,,,2
26,115,Unidirected,4094,,,2
26,2223,Unidirected,4095,,,3
26,213,Unidirected,4096,,,2
26,94,Unidirected,4097,,,4
26,207,Unidirected,4098,,,2
2311,24,Unidirected,4099,,,2
2311,26,Unidirected,4100,,,3
2311,116,Unidirected,4101,,,3
2311,108,Unidirected,4102,,,3
2311,0,Unidirected,4103,,,2
2311,63,Unidirected,4104,,,2
2311,467,Unidirected,4105,,,2
2311,107,Unidirected,4106,,,2
1391,110,Unidirected,4107,,,86
1391,304,Unidirected,4108,,,3
1391,1412,Unidirected,4109,,,2
1391,429,Unidirected,4110,,,3
1391,119,Unidirected,4111,,,2
1391,467,Unidirected,4112,,,2
1391,2312,Unidirected,4113,,,2
1391,107,Unidirected,4114,,,31
1391,230,Unidirected,4115,,,17
1391,2055,Unidirected,4116,,,13
1391,254,Unidirected,4117,,,4
1391,416,Unidirected,4118,,,2
1391,898,Unidirected,4119,,,2
1391,1342,Unidirected,4120,,,2
1391,2313,Unidirected,4121,,,2
1391,1345,Unidirected,4122,,,4
1391,1760,Unidirected,4123,,,2
1391,106,Unidirected,4124,,,4
1391,2314,Unidirected,4125,,,3
1391,1364,Unidirected,4126,,,3
1391,338,Unidirected,4127,,,4
1391,428,Unidirected,4128,,,8
1391,1449,Unidirected,4129,,,2
1391,2315,Unidirected,4130,,,2
1391,406,Unidirected,4131,,,2
1391,1612,Unidirected,4132,,,2
1391,2316,Unidirected,4133,,,2
1391,409,Unidirected,4134,,,2
1391,2317,Unidirected,4135,,,3
1391,64,Unidirected,4136,,,4
1391,1,Unidirected,4137,,,2
1391,1341,Unidirected,4138,,,3
1391,782,Unidirected,4139,,,2
1391,1860,Unidirected,4140,,,2
1391,599,Unidirected,4141,,,2
1391,2318,Unidirected,4142,,,2
619,304,Unidirected,4143,,,7
619,621,Unidirected,4144,,,2
619,417,Unidirected,4145,,,2
619,837,Unidirected,4146,,,2
619,416,Unidirected,4147,,,2
619,596,Unidirected,4148,,,2
1675,108,Unidirected,4149,,,292
1675,115,Unidirected,4150,,,49
1675,1453,Unidirected,4151,,,9
1675,2319,Unidirected,4152,,,8
1675,259,Unidirected,4153,,,3
1675,2320,Unidirected,4154,,,5
1675,70,Unidirected,4155,,,2
1675,6,Unidirected,4156,,,5
1675,1473,Unidirected,4157,,,2
1675,303,Unidirected,4158,,,2
1675,1476,Unidirected,4159,,,3
1675,1463,Unidirected,4160,,,2
1675,1474,Unidirected,4161,,,2
1675,1459,Unidirected,4162,,,5
1675,2321,Unidirected,4163,,,4
1675,1216,Unidirected,4164,,,2
1675,1512,Unidirected,4165,,,3
1675,1524,Unidirected,4166,,,2
1675,1678,Unidirected,4167,,,10
1675,2322,Unidirected,4168,,,4
1675,2323,Unidirected,4169,,,2
1675,68,Unidirected,4170,,,5
1675,89,Unidirected,4171,,,5
1675,1560,Unidirected,4172,,,2
1675,1455,Unidirected,4173,,,3
1675,1540,Unidirected,4174,,,4
1675,1573,Unidirected,4175,,,2
1675,1487,Unidirected,4176,,,2
1675,332,Unidirected,4177,,,2
1675,1482,Unidirected,4178,,,3
14,108,Unidirected,4179,,,50
14,115,Unidirected,4180,,,21
14,296,Unidirected,4181,,,2
14,90,Unidirected,4182,,,3
14,576,Unidirected,4183,,,6
14,222,Unidirected,4184,,,4
14,68,Unidirected,4185,,,10
14,1682,Unidirected,4186,,,2
14,267,Unidirected,4187,,,6
14,662,Unidirected,4188,,,3
14,1675,Unidirected,4189,,,4
14,287,Unidirected,4190,,,2
14,1627,Unidirected,4191,,,2
14,1474,Unidirected,4192,,,2
14,88,Unidirected,4193,,,8
14,730,Unidirected,4194,,,4
14,2324,Unidirected,4195,,,2
14,149,Unidirected,4196,,,2
14,15,Unidirected,4197,,,2
14,89,Unidirected,4198,,,2
14,1702,Unidirected,4199,,,2
14,2325,Unidirected,4200,,,3
14,1455,Unidirected,4201,,,3
14,338,Unidirected,4202,,,2
1136,101,Unidirected,4203,,,2
1136,110,Unidirected,4204,,,2
1136,1195,Unidirected,4205,,,2
1136,2326,Unidirected,4206,,,3
1136,1694,Unidirected,4207,,,3
1136,207,Unidirected,4208,,,3
1136,2327,Unidirected,4209,,,3
1136,2328,Unidirected,4210,,,2
2010,366,Unidirected,4211,,,14
2010,1374,Unidirected,4212,,,2
2010,2329,Unidirected,4213,,,2
2010,627,Unidirected,4214,,,5
2010,1923,Unidirected,4215,,,2
2010,2330,Unidirected,4216,,,3
2010,2331,Unidirected,4217,,,2
235,6,Unidirected,4218,,,2
235,2332,Unidirected,4219,,,2
235,386,Unidirected,4220,,,215
235,444,Unidirected,4221,,,7
235,236,Unidirected,4222,,,3
235,238,Unidirected,4223,,,5
235,395,Unidirected,4224,,,2
235,2333,Unidirected,4225,,,24
235,153,Unidirected,4226,,,6
235,2334,Unidirected,4227,,,4
235,149,Unidirected,4228,,,2
235,2335,Unidirected,4229,,,2
235,98,Unidirected,4230,,,3
235,2336,Unidirected,4231,,,2
235,279,Unidirected,4232,,,6
235,106,Unidirected,4233,,,7
235,1866,Unidirected,4234,,,2
235,108,Unidirected,4235,,,11
235,1463,Unidirected,4236,,,3
235,3,Unidirected,4237,,,2
235,1560,Unidirected,4238,,,2
235,107,Unidirected,4239,,,8
235,465,Unidirected,4240,,,4
235,2337,Unidirected,4241,,,4
235,1675,Unidirected,4242,,,5
235,1254,Unidirected,4243,,,2
235,1301,Unidirected,4244,,,6
235,88,Unidirected,4245,,,3
235,159,Unidirected,4246,,,2
235,2338,Unidirected,4247,,,2
235,1109,Unidirected,4248,,,2
235,322,Unidirected,4249,,,6
235,2339,Unidirected,4250,,,2
235,2340,Unidirected,4251,,,5
235,1512,Unidirected,4252,,,2
235,2225,Unidirected,4253,,,2
235,301,Unidirected,4254,,,2
235,303,Unidirected,4255,,,3
235,2341,Unidirected,4256,,,2
235,2342,Unidirected,4257,,,2
235,450,Unidirected,4258,,,2
235,2343,Unidirected,4259,,,2
235,2216,Unidirected,4260,,,2
235,2344,Unidirected,4261,,,3
235,2345,Unidirected,4262,,,2
235,2346,Unidirected,4263,,,5
235,68,Unidirected,4264,,,2
235,258,Unidirected,4265,,,2
235,2347,Unidirected,4266,,,2
235,2348,Unidirected,4267,,,6
235,267,Unidirected,4268,,,4
235,24,Unidirected,4269,,,3
235,2349,Unidirected,4270,,,2
235,339,Unidirected,4271,,,2
235,26,Unidirected,4272,,,2
235,2350,Unidirected,4273,,,2
235,354,Unidirected,4274,,,2
235,2351,Unidirected,4275,,,20
235,259,Unidirected,4276,,,3
235,101,Unidirected,4277,,,3
235,1491,Unidirected,4278,,,2
2332,6,Unidirected,4279,,,2
179,301,Unidirected,4280,,,2
179,847,Unidirected,4281,,,13
179,101,Unidirected,4282,,,15
179,259,Unidirected,4283,,,4
179,339,Unidirected,4284,,,3
179,699,Unidirected,4285,,,38
179,119,Unidirected,4286,,,3
179,1454,Unidirected,4287,,,3
179,2352,Unidirected,4288,,,3
179,1385,Unidirected,4289,,,15
179,2353,Unidirected,4290,,,9
179,1410,Unidirected,4291,,,3
179,1374,Unidirected,4292,,,72
179,713,Unidirected,4293,,,8
179,2354,Unidirected,4294,,,8
179,429,Unidirected,4295,,,4
179,2355,Unidirected,4296,,,2
179,89,Unidirected,4297,,,7
179,157,Unidirected,4298,,,21
179,2356,Unidirected,4299,,,20
179,108,Unidirected,4300,,,58
179,356,Unidirected,4301,,,8
179,338,Unidirected,4302,,,25
179,1572,Unidirected,4303,,,2
179,153,Unidirected,4304,,,5
179,2357,Unidirected,4305,,,6
179,57,Unidirected,4306,,,25
179,319,Unidirected,4307,,,6
179,2358,Unidirected,4308,,,7
179,1554,Unidirected,4309,,,22
179,138,Unidirected,4310,,,14
179,181,Unidirected,4311,,,44
179,1443,Unidirected,4312,,,13
179,2359,Unidirected,4313,,,2
179,271,Unidirected,4314,,,4
179,1455,Unidirected,4315,,,2
179,21,Unidirected,4316,,,3
179,1283,Unidirected,4317,,,3
179,2360,Unidirected,4318,,,2
179,446,Unidirected,4319,,,21
179,2361,Unidirected,4320,,,2
179,1350,Unidirected,4321,,,6
179,2362,Unidirected,4322,,,4
179,1256,Unidirected,4323,,,3
179,175,Unidirected,4324,,,191
179,91,Unidirected,4325,,,26
179,2363,Unidirected,4326,,,23
179,874,Unidirected,4327,,,4
179,2364,Unidirected,4328,,,2
179,115,Unidirected,4329,,,7
179,88,Unidirected,4330,,,7
179,491,Unidirected,4331,,,7
179,1221,Unidirected,4332,,,2
179,2365,Unidirected,4333,,,3
179,1569,Unidirected,4334,,,5
179,391,Unidirected,4335,,,3
179,1555,Unidirected,4336,,,3
179,1400,Unidirected,4337,,,6
179,1711,Unidirected,4338,,,6
179,1393,Unidirected,4339,,,3
179,850,Unidirected,4340,,,22
179,2366,Unidirected,4341,,,7
179,2367,Unidirected,4342,,,2
179,1865,Unidirected,4343,,,2
179,801,Unidirected,4344,,,23
179,927,Unidirected,4345,,,2
179,2368,Unidirected,4346,,,7
179,1167,Unidirected,4347,,,26
179,230,Unidirected,4348,,,5
179,215,Unidirected,4349,,,2
179,523,Unidirected,4350,,,89
179,2369,Unidirected,4351,,,6
179,646,Unidirected,4352,,,7
179,763,Unidirected,4353,,,9
179,2370,Unidirected,4354,,,6
179,2371,Unidirected,4355,,,2
179,793,Unidirected,4356,,,3
179,1313,Unidirected,4357,,,2
179,2372,Unidirected,4358,,,4
179,2373,Unidirected,4359,,,3
179,353,Unidirected,4360,,,3
179,110,Unidirected,4361,,,6
179,805,Unidirected,4362,,,11
179,2374,Unidirected,4363,,,5
179,1157,Unidirected,4364,,,9
179,2375,Unidirected,4365,,,5
179,1432,Unidirected,4366,,,8
179,2376,Unidirected,4367,,,2
179,2275,Unidirected,4368,,,5
179,2377,Unidirected,4369,,,2
179,1419,Unidirected,4370,,,9
179,2378,Unidirected,4371,,,7
179,1436,Unidirected,4372,,,13
179,1693,Unidirected,4373,,,17
179,748,Unidirected,4374,,,8
179,2379,Unidirected,4375,,,2
179,1184,Unidirected,4376,,,16
179,2380,Unidirected,4377,,,3
179,1183,Unidirected,4378,,,5
179,2286,Unidirected,4379,,,10
179,2381,Unidirected,4380,,,3
179,725,Unidirected,4381,,,7
179,506,Unidirected,4382,,,3
179,2382,Unidirected,4383,,,3
179,2383,Unidirected,4384,,,8
179,2384,Unidirected,4385,,,6
179,2385,Unidirected,4386,,,2
179,120,Unidirected,4387,,,3
179,1733,Unidirected,4388,,,5
179,1697,Unidirected,4389,,,11
179,1692,Unidirected,4390,,,2
179,2386,Unidirected,4391,,,3
179,1444,Unidirected,4392,,,2
179,2387,Unidirected,4393,,,2
179,2388,Unidirected,4394,,,7
179,1438,Unidirected,4395,,,11
179,2389,Unidirected,4396,,,2
179,789,Unidirected,4397,,,3
179,2390,Unidirected,4398,,,4
179,2391,Unidirected,4399,,,6
179,2297,Unidirected,4400,,,5
179,898,Unidirected,4401,,,3
179,1409,Unidirected,4402,,,11
179,1387,Unidirected,4403,,,3
179,2392,Unidirected,4404,,,5
179,2393,Unidirected,4405,,,5
179,1603,Unidirected,4406,,,16
179,842,Unidirected,4407,,,2
179,2394,Unidirected,4408,,,4
179,735,Unidirected,4409,,,10
179,2395,Unidirected,4410,,,2
179,43,Unidirected,4411,,,6
179,2396,Unidirected,4412,,,8
179,2397,Unidirected,4413,,,2
179,1586,Unidirected,4414,,,3
179,242,Unidirected,4415,,,17
179,2398,Unidirected,4416,,,3
179,183,Unidirected,4417,,,16
179,1196,Unidirected,4418,,,3
179,846,Unidirected,4419,,,5
179,41,Unidirected,4420,,,3
179,2399,Unidirected,4421,,,2
179,2400,Unidirected,4422,,,5
179,1429,Unidirected,4423,,,2
179,1200,Unidirected,4424,,,21
179,752,Unidirected,4425,,,5
179,1144,Unidirected,4426,,,4
179,2401,Unidirected,4427,,,5
179,2402,Unidirected,4428,,,2
179,1582,Unidirected,4429,,,3
179,99,Unidirected,4430,,,5
179,122,Unidirected,4431,,,11
179,2403,Unidirected,4432,,,3
179,2404,Unidirected,4433,,,3
179,149,Unidirected,4434,,,2
179,2405,Unidirected,4435,,,2
179,2406,Unidirected,4436,,,2
179,2407,Unidirected,4437,,,6
179,2408,Unidirected,4438,,,2
179,2409,Unidirected,4439,,,2
179,1192,Unidirected,4440,,,5
179,2410,Unidirected,4441,,,4
179,2411,Unidirected,4442,,,2
179,2412,Unidirected,4443,,,2
179,1605,Unidirected,4444,,,8
179,639,Unidirected,4445,,,5
179,27,Unidirected,4446,,,4
179,2413,Unidirected,4447,,,2
179,1430,Unidirected,4448,,,4
179,843,Unidirected,4449,,,14
179,2414,Unidirected,4450,,,12
179,2277,Unidirected,4451,,,4
179,2415,Unidirected,4452,,,2
179,1420,Unidirected,4453,,,2
179,2416,Unidirected,4454,,,6
179,2417,Unidirected,4455,,,2
179,2418,Unidirected,4456,,,3
179,2419,Unidirected,4457,,,3
179,2420,Unidirected,4458,,,3
179,2421,Unidirected,4459,,,2
179,2422,Unidirected,4460,,,3
179,1198,Unidirected,4461,,,9
179,2423,Unidirected,4462,,,7
