Source, Target,Type,Id,Label,timeset,Weight
1295,366,Unidirected,2428,,,1
1295,1044,Unidirected,2429,,,1
1295,1714,Unidirected,2430,,,1
1295,1715,Unidirected,2431,,,1
1716,69,Unidirected,2432,,,1
1716,137,Unidirected,2433,,,1
1716,1295,Unidirected,2434,,,1
1716,1036,Unidirected,2435,,,1
1717,69,Unidirected,2436,,,7
1717,11,Unidirected,2437,,,1
1717,1074,Unidirected,2438,,,1
1717,23,Unidirected,2439,,,2
1717,10,Unidirected,2440,,,1
1717,1718,Unidirected,2441,,,4
1717,1719,Unidirected,2442,,,1
1717,1720,Unidirected,2443,,,1
1717,1721,Unidirected,2444,,,1
1717,268,Unidirected,2445,,,1
1717,1722,Unidirected,2446,,,1
1717,1723,Unidirected,2447,,,1
1717,1724,Unidirected,2448,,,1
1717,684,Unidirected,2449,,,1
1717,1149,Unidirected,2450,,,1
1717,1725,Unidirected,2451,,,1
1717,1726,Unidirected,2452,,,1
1717,319,Unidirected,2453,,,1
1717,1245,Unidirected,2454,,,1
1717,1727,Unidirected,2455,,,1
1717,56,Unidirected,2456,,,1
1024,1728,Unidirected,2457,,,2
1024,1729,Unidirected,2458,,,1
1024,305,Unidirected,2459,,,43
1024,55,Unidirected,2460,,,6
1024,397,Unidirected,2461,,,1
1024,1715,Unidirected,2462,,,1
1024,289,Unidirected,2463,,,165
1024,1730,Unidirected,2464,,,1
1024,1731,Unidirected,2465,,,1
1024,69,Unidirected,2466,,,19
1024,294,Unidirected,2467,,,43
1024,132,Unidirected,2468,,,11
1024,320,Unidirected,2469,,,2
1024,756,Unidirected,2470,,,1
1024,757,Unidirected,2471,,,1
1024,317,Unidirected,2472,,,8
1024,322,Unidirected,2473,,,2
1024,374,Unidirected,2474,,,8
1024,68,Unidirected,2475,,,2
1024,327,Unidirected,2476,,,2
1024,295,Unidirected,2477,,,11
1024,349,Unidirected,2478,,,11
1024,1732,Unidirected,2479,,,1
1024,1733,Unidirected,2480,,,1
1024,339,Unidirected,2481,,,3
1024,340,Unidirected,2482,,,2
1024,348,Unidirected,2483,,,2
1024,1734,Unidirected,2484,,,9
1024,1735,Unidirected,2485,,,2
1024,148,Unidirected,2486,,,2
1024,149,Unidirected,2487,,,1
1024,1736,Unidirected,2488,,,1
1024,1737,Unidirected,2489,,,1
1024,184,Unidirected,2490,,,1
1024,369,Unidirected,2491,,,1
1024,316,Unidirected,2492,,,9
1024,378,Unidirected,2493,,,3
1024,584,Unidirected,2494,,,5
1024,367,Unidirected,2495,,,2
1024,389,Unidirected,2496,,,1
1024,390,Unidirected,2497,,,1
1024,321,Unidirected,2498,,,2
1024,359,Unidirected,2499,,,1
1024,326,Unidirected,2500,,,1
1024,526,Unidirected,2501,,,2
1024,290,Unidirected,2502,,,5
1024,345,Unidirected,2503,,,1
1024,1738,Unidirected,2504,,,2
1024,494,Unidirected,2505,,,4
1024,396,Unidirected,2506,,,1
1024,1739,Unidirected,2507,,,1
1024,1740,Unidirected,2508,,,1
1024,375,Unidirected,2509,,,2
1024,1258,Unidirected,2510,,,1
1024,1741,Unidirected,2511,,,1
1024,448,Unidirected,2512,,,1
1024,360,Unidirected,2513,,,7
1024,1742,Unidirected,2514,,,1
1024,1743,Unidirected,2515,,,1
1024,170,Unidirected,2516,,,1
1024,22,Unidirected,2517,,,1
1024,1744,Unidirected,2518,,,1
1024,478,Unidirected,2519,,,2
1024,1745,Unidirected,2520,,,2
1024,1746,Unidirected,2521,,,1
1024,358,Unidirected,2522,,,2
1024,291,Unidirected,2523,,,1
1024,1747,Unidirected,2524,,,2
1024,427,Unidirected,2525,,,1
1024,403,Unidirected,2526,,,1
1024,1748,Unidirected,2527,,,1
1024,742,Unidirected,2528,,,2
1024,137,Unidirected,2529,,,1
1024,1196,Unidirected,2530,,,1
1024,442,Unidirected,2531,,,2
1024,1749,Unidirected,2532,,,1
1024,1750,Unidirected,2533,,,1
1024,434,Unidirected,2534,,,1
1024,361,Unidirected,2535,,,1
1024,1751,Unidirected,2536,,,1
1024,452,Unidirected,2537,,,1
1024,1752,Unidirected,2538,,,1
1024,1753,Unidirected,2539,,,1
1024,1754,Unidirected,2540,,,1
1024,1755,Unidirected,2541,,,1
1024,401,Unidirected,2542,,,1
1024,461,Unidirected,2543,,,1
1024,1756,Unidirected,2544,,,1
1024,1757,Unidirected,2545,,,1
1024,562,Unidirected,2546,,,2
1024,914,Unidirected,2547,,,1
1024,594,Unidirected,2548,,,2
1024,466,Unidirected,2549,,,1
1024,467,Unidirected,2550,,,1
1024,480,Unidirected,2551,,,1
1024,1048,Unidirected,2552,,,1
1024,1166,Unidirected,2553,,,1
1024,485,Unidirected,2554,,,1
1024,384,Unidirected,2555,,,2
1024,39,Unidirected,2556,,,2
1024,1758,Unidirected,2557,,,1
1024,1442,Unidirected,2558,,,3
1024,1759,Unidirected,2559,,,1
1024,490,Unidirected,2560,,,1
1024,454,Unidirected,2561,,,1
1024,491,Unidirected,2562,,,1
1024,1760,Unidirected,2563,,,2
1024,1761,Unidirected,2564,,,1
1024,20,Unidirected,2565,,,3
1024,623,Unidirected,2566,,,2
1024,1762,Unidirected,2567,,,1
1024,495,Unidirected,2568,,,1
1024,301,Unidirected,2569,,,1
1024,309,Unidirected,2570,,,3
1024,1763,Unidirected,2571,,,1
1024,319,Unidirected,2572,,,1
1024,964,Unidirected,2573,,,1
1024,1144,Unidirected,2574,,,1
1024,1097,Unidirected,2575,,,1
1024,1764,Unidirected,2576,,,1
1024,1765,Unidirected,2577,,,1
1024,515,Unidirected,2578,,,1
1024,387,Unidirected,2579,,,2
1024,1051,Unidirected,2580,,,1
1024,1766,Unidirected,2581,,,1
1024,552,Unidirected,2582,,,1
1024,669,Unidirected,2583,,,1
1024,470,Unidirected,2584,,,1
1024,492,Unidirected,2585,,,1
1024,1767,Unidirected,2586,,,1
1024,967,Unidirected,2587,,,1
1024,1592,Unidirected,2588,,,1
1024,1768,Unidirected,2589,,,1
1024,1769,Unidirected,2590,,,1
1024,1770,Unidirected,2591,,,1
1024,406,Unidirected,2592,,,1
1024,188,Unidirected,2593,,,1
1024,1179,Unidirected,2594,,,1
1024,533,Unidirected,2595,,,1
1024,534,Unidirected,2596,,,1
1024,535,Unidirected,2597,,,1
1024,537,Unidirected,2598,,,1
1024,538,Unidirected,2599,,,1
1024,539,Unidirected,2600,,,1
1024,1771,Unidirected,2601,,,1
1024,1772,Unidirected,2602,,,1
1024,543,Unidirected,2603,,,1
1024,544,Unidirected,2604,,,1
1024,235,Unidirected,2605,,,1
1024,550,Unidirected,2606,,,1
1024,346,Unidirected,2607,,,1
1024,555,Unidirected,2608,,,1
1024,1261,Unidirected,2609,,,1
1024,1773,Unidirected,2610,,,1
1024,1774,Unidirected,2611,,,1
1024,563,Unidirected,2612,,,1
1024,1775,Unidirected,2613,,,1
1024,1272,Unidirected,2614,,,1
1024,1219,Unidirected,2615,,,1
1024,994,Unidirected,2616,,,1
1024,1776,Unidirected,2617,,,1
1024,1777,Unidirected,2618,,,1
1024,1778,Unidirected,2619,,,1
1024,581,Unidirected,2620,,,1
1024,597,Unidirected,2621,,,1
1024,312,Unidirected,2622,,,1
1024,338,Unidirected,2623,,,1
1024,1779,Unidirected,2624,,,1
1024,1780,Unidirected,2625,,,1
1024,603,Unidirected,2626,,,1
1024,1436,Unidirected,2627,,,1
1024,64,Unidirected,2628,,,1
1729,1728,Unidirected,2629,,,1
1781,69,Unidirected,2630,,,1
1781,1037,Unidirected,2631,,,1
1344,286,Unidirected,2632,,,1
1344,69,Unidirected,2633,,,4
1344,1782,Unidirected,2634,,,1
1344,0,Unidirected,2635,,,1
1344,148,Unidirected,2636,,,1
1344,149,Unidirected,2637,,,1
1344,150,Unidirected,2638,,,1
1344,1145,Unidirected,2639,,,1
1344,39,Unidirected,2640,,,1
1344,1599,Unidirected,2641,,,1
1344,1783,Unidirected,2642,,,1
1344,1594,Unidirected,2643,,,1
1344,1595,Unidirected,2644,,,1
1344,1130,Unidirected,2645,,,1
1344,1784,Unidirected,2646,,,1
1344,1785,Unidirected,2647,,,1
1344,1786,Unidirected,2648,,,1
1344,1787,Unidirected,2649,,,1
1344,1129,Unidirected,2650,,,1
1345,1344,Unidirected,2651,,,1
1345,286,Unidirected,2652,,,2
1345,132,Unidirected,2653,,,2
1345,1343,Unidirected,2654,,,2
1345,133,Unidirected,2655,,,2
1345,10,Unidirected,2656,,,2
1345,1788,Unidirected,2657,,,1
1345,1789,Unidirected,2658,,,1
1345,946,Unidirected,2659,,,1
1345,2,Unidirected,2660,,,1
1345,0,Unidirected,2661,,,1
1790,11,Unidirected,2662,,,1
1790,1381,Unidirected,2663,,,1
1791,858,Unidirected,2664,,,12
1791,57,Unidirected,2665,,,9
1791,1792,Unidirected,2666,,,1
1791,49,Unidirected,2667,,,20
1791,64,Unidirected,2668,,,1
1791,375,Unidirected,2669,,,5
1791,1258,Unidirected,2670,,,7
1791,1079,Unidirected,2671,,,1
1791,1793,Unidirected,2672,,,4
1791,1794,Unidirected,2673,,,1
1791,613,Unidirected,2674,,,2
1791,1795,Unidirected,2675,,,1
1791,1796,Unidirected,2676,,,1
1791,1001,Unidirected,2677,,,2
1791,492,Unidirected,2678,,,1
1791,1297,Unidirected,2679,,,2
1791,1340,Unidirected,2680,,,2
1791,1797,Unidirected,2681,,,1
1791,90,Unidirected,2682,,,1
1791,105,Unidirected,2683,,,1
1791,1798,Unidirected,2684,,,1
1791,1799,Unidirected,2685,,,1
1791,69,Unidirected,2686,,,2
1791,74,Unidirected,2687,,,1
1791,14,Unidirected,2688,,,1
1791,1800,Unidirected,2689,,,1
1791,1801,Unidirected,2690,,,1
1791,1802,Unidirected,2691,,,1
1791,1803,Unidirected,2692,,,1
1791,270,Unidirected,2693,,,1
1791,319,Unidirected,2694,,,2
1791,190,Unidirected,2695,,,2
1791,1804,Unidirected,2696,,,1
1791,1805,Unidirected,2697,,,1
1791,1806,Unidirected,2698,,,1
1791,1599,Unidirected,2699,,,1
1791,33,Unidirected,2700,,,2
1791,994,Unidirected,2701,,,1
1791,156,Unidirected,2702,,,1
1791,1807,Unidirected,2703,,,1
1791,1808,Unidirected,2704,,,1
1791,584,Unidirected,2705,,,1
1791,1249,Unidirected,2706,,,1
1791,269,Unidirected,2707,,,1
1791,1072,Unidirected,2708,,,1
1791,985,Unidirected,2709,,,1
1791,1809,Unidirected,2710,,,1
1791,1084,Unidirected,2711,,,1
1791,1810,Unidirected,2712,,,1
1791,1811,Unidirected,2713,,,1
1791,1812,Unidirected,2714,,,1
1791,1813,Unidirected,2715,,,1
1791,1814,Unidirected,2716,,,1
1791,1815,Unidirected,2717,,,1
1791,1816,Unidirected,2718,,,1
858,57,Unidirected,2719,,,4
858,1001,Unidirected,2720,,,1
858,1099,Unidirected,2721,,,1
858,1817,Unidirected,2722,,,1
858,584,Unidirected,2723,,,1
858,1249,Unidirected,2724,,,1
1792,858,Unidirected,2725,,,1
1792,57,Unidirected,2726,,,1
1792,104,Unidirected,2727,,,1
1792,1258,Unidirected,2728,,,1
1792,1259,Unidirected,2729,,,1
1792,319,Unidirected,2730,,,1
1792,1048,Unidirected,2731,,,1
1792,1818,Unidirected,2732,,,1
1792,1819,Unidirected,2733,,,1
1792,393,Unidirected,2734,,,1
1792,1820,Unidirected,2735,,,1
1792,549,Unidirected,2736,,,1
1792,402,Unidirected,2737,,,1
1792,305,Unidirected,2738,,,2
1792,1821,Unidirected,2739,,,1
1792,1822,Unidirected,2740,,,1
1792,403,Unidirected,2741,,,1
1792,1823,Unidirected,2742,,,1
1792,1824,Unidirected,2743,,,1
118,69,Unidirected,2744,,,3
118,1038,Unidirected,2745,,,1
118,314,Unidirected,2746,,,1
118,464,Unidirected,2747,,,1
118,529,Unidirected,2748,,,1
118,149,Unidirected,2749,,,2
118,1825,Unidirected,2750,,,1
118,1826,Unidirected,2751,,,1
118,1827,Unidirected,2752,,,1
118,584,Unidirected,2753,,,1
1828,69,Unidirected,2754,,,1
1828,1038,Unidirected,2755,,,1
1828,118,Unidirected,2756,,,1
1736,1829,Unidirected,2757,,,1
1736,289,Unidirected,2758,,,3
1736,1442,Unidirected,2759,,,1
1736,399,Unidirected,2760,,,1
1736,1759,Unidirected,2761,,,1
1736,69,Unidirected,2762,,,2
1736,320,Unidirected,2763,,,2
1736,955,Unidirected,2764,,,1
1736,1158,Unidirected,2765,,,2
1736,1830,Unidirected,2766,,,1
1736,964,Unidirected,2767,,,1
1831,1736,Unidirected,2768,,,2
1831,1829,Unidirected,2769,,,1
1831,1832,Unidirected,2770,,,1
1831,289,Unidirected,2771,,,2
1831,295,Unidirected,2772,,,2
1831,290,Unidirected,2773,,,1
1831,1297,Unidirected,2774,,,1
1831,919,Unidirected,2775,,,1
1831,1833,Unidirected,2776,,,1
1831,314,Unidirected,2777,,,1
1831,986,Unidirected,2778,,,1
1831,1834,Unidirected,2779,,,1
1831,401,Unidirected,2780,,,2
1831,1835,Unidirected,2781,,,1
1831,504,Unidirected,2782,,,1
1831,742,Unidirected,2783,,,1
1831,870,Unidirected,2784,,,1
1831,1836,Unidirected,2785,,,1
1831,1830,Unidirected,2786,,,1
1831,1837,Unidirected,2787,,,1
1831,1838,Unidirected,2788,,,1
1839,730,Unidirected,2789,,,1
1839,1840,Unidirected,2790,,,1
1839,1841,Unidirected,2791,,,1
1839,0,Unidirected,2792,,,1
1839,14,Unidirected,2793,,,1
1839,15,Unidirected,2794,,,2
1839,69,Unidirected,2795,,,3
1839,1842,Unidirected,2796,,,1
1839,1843,Unidirected,2797,,,1
1839,1844,Unidirected,2798,,,1
1839,1845,Unidirected,2799,,,1
1839,33,Unidirected,2800,,,1
1839,1846,Unidirected,2801,,,1
1839,850,Unidirected,2802,,,1
1839,63,Unidirected,2803,,,1
1839,1847,Unidirected,2804,,,1
730,1840,Unidirected,2805,,,1
730,102,Unidirected,2806,,,1
730,69,Unidirected,2807,,,1
730,319,Unidirected,2808,,,1
730,1038,Unidirected,2809,,,1
730,49,Unidirected,2810,,,2
730,484,Unidirected,2811,,,1
730,492,Unidirected,2812,,,1
730,700,Unidirected,2813,,,1
730,1848,Unidirected,2814,,,1
730,1849,Unidirected,2815,,,1
730,56,Unidirected,2816,,,1
730,1850,Unidirected,2817,,,1
730,1851,Unidirected,2818,,,1
730,858,Unidirected,2819,,,1
730,732,Unidirected,2820,,,1
1852,1839,Unidirected,2821,,,1
1852,730,Unidirected,2822,,,1
1852,1840,Unidirected,2823,,,2
1852,1841,Unidirected,2824,,,2
1852,1853,Unidirected,2825,,,1
1841,730,Unidirected,2826,,,1
1841,1840,Unidirected,2827,,,2
1841,1853,Unidirected,2828,,,1
55,577,Unidirected,2829,,,1
55,305,Unidirected,2830,,,56
55,628,Unidirected,2831,,,1
55,1854,Unidirected,2832,,,1
55,1272,Unidirected,2833,,,1
55,1855,Unidirected,2834,,,1
55,742,Unidirected,2835,,,5
55,485,Unidirected,2836,,,7
55,771,Unidirected,2837,,,1
55,387,Unidirected,2838,,,45
55,1856,Unidirected,2839,,,2
55,945,Unidirected,2840,,,2
55,1857,Unidirected,2841,,,1
55,69,Unidirected,2842,,,17
55,1051,Unidirected,2843,,,1
55,776,Unidirected,2844,,,2
55,316,Unidirected,2845,,,1
55,1858,Unidirected,2846,,,2
55,56,Unidirected,2847,,,2
55,290,Unidirected,2848,,,5
55,556,Unidirected,2849,,,1
55,1859,Unidirected,2850,,,1
55,977,Unidirected,2851,,,1
55,1860,Unidirected,2852,,,2
55,1381,Unidirected,2853,,,1
55,1861,Unidirected,2854,,,1
55,1862,Unidirected,2855,,,6
55,1237,Unidirected,2856,,,1
55,1863,Unidirected,2857,,,1
55,1261,Unidirected,2858,,,6
55,317,Unidirected,2859,,,1
55,314,Unidirected,2860,,,1
55,367,Unidirected,2861,,,2
55,638,Unidirected,2862,,,1
55,520,Unidirected,2863,,,2
55,1864,Unidirected,2864,,,1
55,1865,Unidirected,2865,,,1
55,1087,Unidirected,2866,,,3
55,854,Unidirected,2867,,,1
55,823,Unidirected,2868,,,2
55,818,Unidirected,2869,,,2
55,883,Unidirected,2870,,,1
55,1866,Unidirected,2871,,,2
55,1867,Unidirected,2872,,,1
55,1868,Unidirected,2873,,,1
55,1869,Unidirected,2874,,,2
55,461,Unidirected,2875,,,1
55,1870,Unidirected,2876,,,1
55,270,Unidirected,2877,,,1
55,1149,Unidirected,2878,,,1
55,798,Unidirected,2879,,,1
55,1871,Unidirected,2880,,,1
55,1872,Unidirected,2881,,,5
55,1873,Unidirected,2882,,,1
55,1874,Unidirected,2883,,,1
55,821,Unidirected,2884,,,1
55,1875,Unidirected,2885,,,1
55,1876,Unidirected,2886,,,1
55,923,Unidirected,2887,,,1
55,584,Unidirected,2888,,,1
55,34,Unidirected,2889,,,1
55,886,Unidirected,2890,,,1
55,309,Unidirected,2891,,,1
55,366,Unidirected,2892,,,1
55,851,Unidirected,2893,,,1
55,319,Unidirected,2894,,,2
55,1877,Unidirected,2895,,,1
55,1878,Unidirected,2896,,,1
55,1879,Unidirected,2897,,,1
55,64,Unidirected,2898,,,2
55,1880,Unidirected,2899,,,1
55,1881,Unidirected,2900,,,1
55,1882,Unidirected,2901,,,1
55,1883,Unidirected,2902,,,1
55,1884,Unidirected,2903,,,1
55,1217,Unidirected,2904,,,1
55,142,Unidirected,2905,,,1
55,1885,Unidirected,2906,,,1
55,1886,Unidirected,2907,,,1
55,1887,Unidirected,2908,,,1
55,427,Unidirected,2909,,,1
55,578,Unidirected,2910,,,1
55,1229,Unidirected,2911,,,1
55,1888,Unidirected,2912,,,1
55,812,Unidirected,2913,,,1
55,1889,Unidirected,2914,,,1
375,162,Unidirected,2915,,,1
375,57,Unidirected,2916,,,2
375,1258,Unidirected,2917,,,6
375,11,Unidirected,2918,,,1
375,1662,Unidirected,2919,,,1
375,1890,Unidirected,2920,,,1
375,1695,Unidirected,2921,,,1
375,33,Unidirected,2922,,,6
375,1891,Unidirected,2923,,,1
375,464,Unidirected,2924,,,2
375,1072,Unidirected,2925,,,1
375,522,Unidirected,2926,,,2
375,1892,Unidirected,2927,,,1
375,315,Unidirected,2928,,,2
375,1893,Unidirected,2929,,,1
375,142,Unidirected,2930,,,2
375,149,Unidirected,2931,,,1
375,64,Unidirected,2932,,,1
375,858,Unidirected,2933,,,1
375,1167,Unidirected,2934,,,1
375,384,Unidirected,2935,,,2
375,1894,Unidirected,2936,,,1
375,387,Unidirected,2937,,,3
375,1200,Unidirected,2938,,,1
375,1179,Unidirected,2939,,,1
375,1164,Unidirected,2940,,,1
375,1102,Unidirected,2941,,,1
375,821,Unidirected,2942,,,1
375,1105,Unidirected,2943,,,1
427,375,Unidirected,2944,,,4
427,162,Unidirected,2945,,,1
427,762,Unidirected,2946,,,1
427,1895,Unidirected,2947,,,1
427,1896,Unidirected,2948,,,1
427,321,Unidirected,2949,,,1
427,480,Unidirected,2950,,,1
427,56,Unidirected,2951,,,1
427,1897,Unidirected,2952,,,1
427,578,Unidirected,2953,,,1
427,577,Unidirected,2954,,,1
427,1898,Unidirected,2955,,,1
197,375,Unidirected,2956,,,1
197,427,Unidirected,2957,,,1
197,162,Unidirected,2958,,,1
197,1899,Unidirected,2959,,,1
197,985,Unidirected,2960,,,1
197,1079,Unidirected,2961,,,1
197,1900,Unidirected,2962,,,1
1899,375,Unidirected,2963,,,1
1899,427,Unidirected,2964,,,1
1899,162,Unidirected,2965,,,1
1901,1481,Unidirected,2966,,,1
1901,1902,Unidirected,2967,,,1
1901,616,Unidirected,2968,,,1
1901,1903,Unidirected,2969,,,1
1901,132,Unidirected,2970,,,2
1901,1904,Unidirected,2971,,,1
1901,1905,Unidirected,2972,,,1
1901,366,Unidirected,2973,,,1
1901,1906,Unidirected,2974,,,1
1901,1907,Unidirected,2975,,,1
1901,851,Unidirected,2976,,,1
1901,1908,Unidirected,2977,,,1
1901,557,Unidirected,2978,,,1
1901,1909,Unidirected,2979,,,1
1901,289,Unidirected,2980,,,1
1901,316,Unidirected,2981,,,1
1901,545,Unidirected,2982,,,1
1901,1910,Unidirected,2983,,,1
1901,497,Unidirected,2984,,,1
1901,498,Unidirected,2985,,,1
1901,464,Unidirected,2986,,,1
1901,421,Unidirected,2987,,,1
1901,1911,Unidirected,2988,,,1
1902,1481,Unidirected,2989,,,1
1912,1913,Unidirected,2990,,,5
1912,1080,Unidirected,2991,,,1
1912,1914,Unidirected,2992,,,1
1912,625,Unidirected,2993,,,1
1912,1915,Unidirected,2994,,,1
1912,1916,Unidirected,2995,,,1
1912,305,Unidirected,2996,,,2
1912,1024,Unidirected,2997,,,1
1912,1741,Unidirected,2998,,,1
1912,289,Unidirected,2999,,,1
1912,485,Unidirected,3000,,,1
1912,798,Unidirected,3001,,,1
1912,309,Unidirected,3002,,,1
1912,69,Unidirected,3003,,,1
1912,1917,Unidirected,3004,,,1
1912,1918,Unidirected,3005,,,1
1912,403,Unidirected,3006,,,1
1564,305,Unidirected,3007,,,7
1564,1024,Unidirected,3008,,,165
1564,55,Unidirected,3009,,,2
1564,397,Unidirected,3010,,,1
1564,1715,Unidirected,3011,,,1
1564,1919,Unidirected,3012,,,2
1564,1920,Unidirected,3013,,,1
1564,1921,Unidirected,3014,,,1
1564,1922,Unidirected,3015,,,2
1564,1923,Unidirected,3016,,,1
1564,289,Unidirected,3017,,,83
1564,1730,Unidirected,3018,,,1
1564,461,Unidirected,3019,,,1
1564,360,Unidirected,3020,,,7
1564,1436,Unidirected,3021,,,2
1564,1924,Unidirected,3022,,,1
1564,295,Unidirected,3023,,,18
1564,303,Unidirected,3024,,,2
1564,294,Unidirected,3025,,,15
1564,1925,Unidirected,3026,,,2
1564,1926,Unidirected,3027,,,1
1564,322,Unidirected,3028,,,2
1564,1927,Unidirected,3029,,,4
1564,374,Unidirected,3030,,,7
1564,349,Unidirected,3031,,,14
1564,341,Unidirected,3032,,,1
1564,340,Unidirected,3033,,,1
1564,345,Unidirected,3034,,,1
1564,1735,Unidirected,3035,,,2
1564,1736,Unidirected,3036,,,1
1564,1928,Unidirected,3037,,,2
1564,1409,Unidirected,3038,,,1
1564,317,Unidirected,3039,,,4
1564,1484,Unidirected,3040,,,1
1564,1929,Unidirected,3041,,,1
1564,1734,Unidirected,3042,,,3
1564,1728,Unidirected,3043,,,1
1564,1737,Unidirected,3044,,,1
1564,1653,Unidirected,3045,,,1
1564,1930,Unidirected,3046,,,1
1564,378,Unidirected,3047,,,3
1564,132,Unidirected,3048,,,1
1564,584,Unidirected,3049,,,2
1564,1931,Unidirected,3050,,,2
1564,1932,Unidirected,3051,,,2
1564,388,Unidirected,3052,,,1
1564,389,Unidirected,3053,,,1
1564,359,Unidirected,3054,,,1
1564,326,Unidirected,3055,,,6
1564,1762,Unidirected,3056,,,2
1564,1933,Unidirected,3057,,,1
1564,394,Unidirected,3058,,,1
1564,395,Unidirected,3059,,,1
1564,396,Unidirected,3060,,,1
1564,1934,Unidirected,3061,,,1
1564,1935,Unidirected,3062,,,1
1564,447,Unidirected,3063,,,1
1564,448,Unidirected,3064,,,2
1564,1516,Unidirected,3065,,,3
1564,1936,Unidirected,3066,,,5
1564,410,Unidirected,3067,,,1
1564,1442,Unidirected,3068,,,5
1564,1937,Unidirected,3069,,,1
1564,1776,Unidirected,3070,,,2
1564,1938,Unidirected,3071,,,5
1564,1742,Unidirected,3072,,,1
1564,1743,Unidirected,3073,,,1
1564,1744,Unidirected,3074,,,1
1564,478,Unidirected,3075,,,2
1564,277,Unidirected,3076,,,1
1564,1939,Unidirected,3077,,,1
1564,1940,Unidirected,3078,,,1
1564,375,Unidirected,3079,,,1
1564,442,Unidirected,3080,,,1
1564,1941,Unidirected,3081,,,1
1564,1942,Unidirected,3082,,,1
1564,439,Unidirected,3083,,,1
1564,309,Unidirected,3084,,,5
1564,1765,Unidirected,3085,,,2
1564,1753,Unidirected,3086,,,1
1564,1754,Unidirected,3087,,,1
1564,291,Unidirected,3088,,,2
1564,637,Unidirected,3089,,,1
1564,1943,Unidirected,3090,,,1
1564,241,Unidirected,3091,,,1
1564,314,Unidirected,3092,,,1
1564,1325,Unidirected,3093,,,1
1564,327,Unidirected,3094,,,1
1564,472,Unidirected,3095,,,1
1564,1944,Unidirected,3096,,,1
1564,1945,Unidirected,3097,,,1
1564,1946,Unidirected,3098,,,2
1564,1947,Unidirected,3099,,,1
1564,148,Unidirected,3100,,,1
1564,1948,Unidirected,3101,,,2
1564,491,Unidirected,3102,,,1
1564,1949,Unidirected,3103,,,1
1564,1760,Unidirected,3104,,,2
1564,1761,Unidirected,3105,,,1
1564,506,Unidirected,3106,,,1
1564,1763,Unidirected,3107,,,1
1564,1764,Unidirected,3108,,,1
