Source, Target,Type,Id,Label,timeset,Weight
1913,366,Unidirected,2989,,,1
1913,1918,Unidirected,2990,,,1
1913,1919,Unidirected,2991,,,1
1913,853,Unidirected,2992,,,1
1913,1920,Unidirected,2993,,,1
1913,557,Unidirected,2994,,,1
1913,1921,Unidirected,2995,,,1
1913,289,Unidirected,2996,,,1
1913,316,Unidirected,2997,,,1
1913,545,Unidirected,2998,,,1
1913,1922,Unidirected,2999,,,1
1913,497,Unidirected,3000,,,1
1913,498,Unidirected,3001,,,1
1913,464,Unidirected,3002,,,1
1913,421,Unidirected,3003,,,1
1913,1923,Unidirected,3004,,,1
1914,1483,Unidirected,3005,,,1
1924,1925,Unidirected,3006,,,5
1924,1082,Unidirected,3007,,,1
1924,1926,Unidirected,3008,,,1
1924,627,Unidirected,3009,,,1
1924,1927,Unidirected,3010,,,1
1924,1928,Unidirected,3011,,,1
1924,305,Unidirected,3012,,,2
1924,1027,Unidirected,3013,,,1
1924,1752,Unidirected,3014,,,1
1924,289,Unidirected,3015,,,1
1924,485,Unidirected,3016,,,1
1924,800,Unidirected,3017,,,1
1924,309,Unidirected,3018,,,1
1924,69,Unidirected,3019,,,1
1924,1929,Unidirected,3020,,,1
1924,1930,Unidirected,3021,,,1
1924,403,Unidirected,3022,,,1
1566,305,Unidirected,3023,,,7
1566,1027,Unidirected,3024,,,166
1566,55,Unidirected,3025,,,2
1566,397,Unidirected,3026,,,1
1566,1723,Unidirected,3027,,,1
1566,1931,Unidirected,3028,,,2
1566,1932,Unidirected,3029,,,1
1566,1933,Unidirected,3030,,,1
1566,1934,Unidirected,3031,,,2
1566,1935,Unidirected,3032,,,1
1566,289,Unidirected,3033,,,84
1566,1741,Unidirected,3034,,,1
1566,461,Unidirected,3035,,,1
1566,360,Unidirected,3036,,,7
1566,1438,Unidirected,3037,,,2
1566,1936,Unidirected,3038,,,1
1566,295,Unidirected,3039,,,18
1566,303,Unidirected,3040,,,2
1566,294,Unidirected,3041,,,17
1566,1937,Unidirected,3042,,,2
1566,1938,Unidirected,3043,,,1
1566,322,Unidirected,3044,,,2
1566,1939,Unidirected,3045,,,4
1566,374,Unidirected,3046,,,8
1566,349,Unidirected,3047,,,14
1566,341,Unidirected,3048,,,1
1566,340,Unidirected,3049,,,1
1566,345,Unidirected,3050,,,1
1566,1746,Unidirected,3051,,,2
1566,1747,Unidirected,3052,,,1
1566,1940,Unidirected,3053,,,2
1566,1411,Unidirected,3054,,,1
1566,317,Unidirected,3055,,,4
1566,1486,Unidirected,3056,,,1
1566,1941,Unidirected,3057,,,1
1566,1745,Unidirected,3058,,,3
1566,1739,Unidirected,3059,,,1
1566,1748,Unidirected,3060,,,1
1566,1659,Unidirected,3061,,,1
1566,1942,Unidirected,3062,,,1
1566,378,Unidirected,3063,,,3
1566,132,Unidirected,3064,,,1
1566,584,Unidirected,3065,,,2
1566,1943,Unidirected,3066,,,2
1566,1944,Unidirected,3067,,,2
1566,388,Unidirected,3068,,,1
1566,389,Unidirected,3069,,,1
1566,359,Unidirected,3070,,,1
1566,326,Unidirected,3071,,,6
1566,1773,Unidirected,3072,,,2
1566,1945,Unidirected,3073,,,1
1566,394,Unidirected,3074,,,1
1566,395,Unidirected,3075,,,1
1566,396,Unidirected,3076,,,1
1566,1946,Unidirected,3077,,,1
1566,1947,Unidirected,3078,,,1
1566,447,Unidirected,3079,,,1
1566,448,Unidirected,3080,,,2
1566,1518,Unidirected,3081,,,3
1566,1948,Unidirected,3082,,,5
1566,410,Unidirected,3083,,,1
1566,1444,Unidirected,3084,,,5
1566,1949,Unidirected,3085,,,1
1566,1787,Unidirected,3086,,,2
1566,1950,Unidirected,3087,,,5
1566,1753,Unidirected,3088,,,1
1566,1754,Unidirected,3089,,,1
1566,1755,Unidirected,3090,,,1
1566,478,Unidirected,3091,,,2
1566,277,Unidirected,3092,,,1
1566,1951,Unidirected,3093,,,1
1566,1952,Unidirected,3094,,,1
1566,375,Unidirected,3095,,,1
1566,442,Unidirected,3096,,,1
1566,1953,Unidirected,3097,,,1
1566,1954,Unidirected,3098,,,1
1566,439,Unidirected,3099,,,1
1566,309,Unidirected,3100,,,5
1566,1776,Unidirected,3101,,,2
1566,1764,Unidirected,3102,,,1
1566,1765,Unidirected,3103,,,1
1566,291,Unidirected,3104,,,2
1566,639,Unidirected,3105,,,1
1566,1955,Unidirected,3106,,,1
1566,241,Unidirected,3107,,,1
1566,314,Unidirected,3108,,,1
1566,1327,Unidirected,3109,,,1
1566,327,Unidirected,3110,,,1
1566,472,Unidirected,3111,,,1
1566,1956,Unidirected,3112,,,1
1566,1957,Unidirected,3113,,,1
1566,1958,Unidirected,3114,,,2
1566,1959,Unidirected,3115,,,1
1566,148,Unidirected,3116,,,1
1566,1960,Unidirected,3117,,,2
1566,491,Unidirected,3118,,,1
1566,1961,Unidirected,3119,,,1
1566,1771,Unidirected,3120,,,2
1566,1772,Unidirected,3121,,,1
1566,506,Unidirected,3122,,,1
1566,1774,Unidirected,3123,,,1
1566,1775,Unidirected,3124,,,1
1566,137,Unidirected,3125,,,1
1566,1667,Unidirected,3126,,,1
1566,56,Unidirected,3127,,,1
1566,520,Unidirected,3128,,,1
1566,1627,Unidirected,3129,,,2
1566,1962,Unidirected,3130,,,1
1566,1963,Unidirected,3131,,,1
1566,552,Unidirected,3132,,,1
1566,1964,Unidirected,3133,,,1
1566,1965,Unidirected,3134,,,1
1566,1758,Unidirected,3135,,,1
1566,1966,Unidirected,3136,,,1
1566,358,Unidirected,3137,,,1
1566,1967,Unidirected,3138,,,1
1566,1612,Unidirected,3139,,,1
1566,1781,Unidirected,3140,,,1
1566,406,Unidirected,3141,,,1
1566,1968,Unidirected,3142,,,1
1566,1969,Unidirected,3143,,,1
1566,546,Unidirected,3144,,,1
1566,547,Unidirected,3145,,,1
1566,346,Unidirected,3146,,,1
1566,555,Unidirected,3147,,,1
1566,316,Unidirected,3148,,,1
1566,1970,Unidirected,3149,,,2
1566,1786,Unidirected,3150,,,1
1566,1971,Unidirected,3151,,,1
1566,1972,Unidirected,3152,,,1
1566,1973,Unidirected,3153,,,1
1566,1788,Unidirected,3154,,,1
1566,1789,Unidirected,3155,,,1
1566,581,Unidirected,3156,,,1
1566,1974,Unidirected,3157,,,1
1566,1975,Unidirected,3158,,,1
1566,623,Unidirected,3159,,,1
1566,1976,Unidirected,3160,,,1
1566,1977,Unidirected,3161,,,1
1566,1978,Unidirected,3162,,,1
1370,149,Unidirected,3163,,,1
1370,1411,Unidirected,3164,,,1
1370,1979,Unidirected,3165,,,1
1370,366,Unidirected,3166,,,8
1370,112,Unidirected,3167,,,1
1370,1037,Unidirected,3168,,,1
1370,1980,Unidirected,3169,,,1
1370,1299,Unidirected,3170,,,3
1370,800,Unidirected,3171,,,1
1370,402,Unidirected,3172,,,1
1370,1024,Unidirected,3173,,,2
1370,289,Unidirected,3174,,,16
1370,294,Unidirected,3175,,,1
1370,1027,Unidirected,3176,,,1
1370,1639,Unidirected,3177,,,3
1370,305,Unidirected,3178,,,7
1370,403,Unidirected,3179,,,1
1370,235,Unidirected,3180,,,2
1370,132,Unidirected,3181,,,2
1370,712,Unidirected,3182,,,1
1370,1371,Unidirected,3183,,,1
1370,295,Unidirected,3184,,,6
1370,1981,Unidirected,3185,,,1
1370,69,Unidirected,3186,,,8
1370,320,Unidirected,3187,,,1
1370,1982,Unidirected,3188,,,1
1370,1983,Unidirected,3189,,,1
1370,148,Unidirected,3190,,,1
1370,291,Unidirected,3191,,,2
1370,639,Unidirected,3192,,,1
1370,331,Unidirected,3193,,,1
1370,1921,Unidirected,3194,,,1
1370,1984,Unidirected,3195,,,1
1370,290,Unidirected,3196,,,8
1370,1985,Unidirected,3197,,,1
1370,949,Unidirected,3198,,,1
1370,820,Unidirected,3199,,,1
1370,1986,Unidirected,3200,,,1
1370,618,Unidirected,3201,,,4
1370,1987,Unidirected,3202,,,1
1370,422,Unidirected,3203,,,2
1370,377,Unidirected,3204,,,1
1370,1988,Unidirected,3205,,,1
1370,1989,Unidirected,3206,,,1
1370,1990,Unidirected,3207,,,1
1370,763,Unidirected,3208,,,2
1370,395,Unidirected,3209,,,1
1370,1483,Unidirected,3210,,,1
1370,1991,Unidirected,3211,,,2
1370,1641,Unidirected,3212,,,1
1370,171,Unidirected,3213,,,1
1370,190,Unidirected,3214,,,1
1370,248,Unidirected,3215,,,1
1370,137,Unidirected,3216,,,1
1370,494,Unidirected,3217,,,1
1370,480,Unidirected,3218,,,1
1370,1992,Unidirected,3219,,,1
1370,1327,Unidirected,3220,,,1
1370,316,Unidirected,3221,,,1
1370,1993,Unidirected,3222,,,1
1370,1944,Unidirected,3223,,,1
1370,1994,Unidirected,3224,,,1
1370,55,Unidirected,3225,,,3
1370,1995,Unidirected,3226,,,1
1370,461,Unidirected,3227,,,1
1370,56,Unidirected,3228,,,1
1370,986,Unidirected,3229,,,1
1370,935,Unidirected,3230,,,1
1370,764,Unidirected,3231,,,2
1370,1907,Unidirected,3232,,,1
1370,314,Unidirected,3233,,,2
1370,987,Unidirected,3234,,,1
1370,1843,Unidirected,3235,,,2
1370,1996,Unidirected,3236,,,1
1370,1997,Unidirected,3237,,,2
1370,533,Unidirected,3238,,,1
1370,1580,Unidirected,3239,,,1
1370,1998,Unidirected,3240,,,1
1370,104,Unidirected,3241,,,7
1370,1999,Unidirected,3242,,,1
1370,2000,Unidirected,3243,,,1
1370,1022,Unidirected,3244,,,2
1370,931,Unidirected,3245,,,1
1370,2001,Unidirected,3246,,,1
1370,1626,Unidirected,3247,,,1
1370,293,Unidirected,3248,,,1
1370,747,Unidirected,3249,,,1
1370,526,Unidirected,3250,,,1
1370,249,Unidirected,3251,,,2
1370,2002,Unidirected,3252,,,1
1370,2003,Unidirected,3253,,,1
1370,387,Unidirected,3254,,,1
1370,2004,Unidirected,3255,,,1
1370,2005,Unidirected,3256,,,1
1370,890,Unidirected,3257,,,1
1370,2006,Unidirected,3258,,,1
1370,2007,Unidirected,3259,,,1
1370,2008,Unidirected,3260,,,1
1370,319,Unidirected,3261,,,1
1370,1565,Unidirected,3262,,,1
1370,2009,Unidirected,3263,,,1
1370,401,Unidirected,3264,,,1
1370,1560,Unidirected,3265,,,1
1370,2010,Unidirected,3266,,,1
1370,2011,Unidirected,3267,,,1
1370,966,Unidirected,3268,,,1
1370,2012,Unidirected,3269,,,1
1370,1225,Unidirected,3270,,,1
1370,2013,Unidirected,3271,,,1
1370,309,Unidirected,3272,,,1
1370,2014,Unidirected,3273,,,1
1370,1757,Unidirected,3274,,,1
1370,2015,Unidirected,3275,,,1
1370,2016,Unidirected,3276,,,1
1370,604,Unidirected,3277,,,1
1370,1379,Unidirected,3278,,,1
1370,2017,Unidirected,3279,,,1
1370,2018,Unidirected,3280,,,1
1370,2019,Unidirected,3281,,,1
1411,149,Unidirected,3282,,,2
1411,1979,Unidirected,3283,,,1
1411,305,Unidirected,3284,,,2
1411,403,Unidirected,3285,,,1
1411,2020,Unidirected,3286,,,1
1411,317,Unidirected,3287,,,1
1411,1941,Unidirected,3288,,,1
1411,132,Unidirected,3289,,,1
1411,1417,Unidirected,3290,,,2
1411,148,Unidirected,3291,,,2
1411,2021,Unidirected,3292,,,1
1411,289,Unidirected,3293,,,2
1411,417,Unidirected,3294,,,2
1411,1659,Unidirected,3295,,,1
1411,1027,Unidirected,3296,,,1
1411,2022,Unidirected,3297,,,1
1411,295,Unidirected,3298,,,1
1411,316,Unidirected,3299,,,1
1411,1837,Unidirected,3300,,,1
1411,2023,Unidirected,3301,,,1
1979,149,Unidirected,3302,,,1
154,69,Unidirected,3303,,,2
154,702,Unidirected,3304,,,1
154,1192,Unidirected,3305,,,1
154,132,Unidirected,3306,,,2
154,435,Unidirected,3307,,,1
154,305,Unidirected,3308,,,1
154,1878,Unidirected,3309,,,1
154,2024,Unidirected,3310,,,1
154,2025,Unidirected,3311,,,1
154,155,Unidirected,3312,,,1
154,1750,Unidirected,3313,,,1
154,290,Unidirected,3314,,,1
154,319,Unidirected,3315,,,1
154,577,Unidirected,3316,,,1
154,2026,Unidirected,3317,,,1
154,744,Unidirected,3318,,,1
154,773,Unidirected,3319,,,1
154,526,Unidirected,3320,,,1
2027,69,Unidirected,3321,,,1
2027,154,Unidirected,3322,,,1
14,69,Unidirected,3323,,,11
14,1282,Unidirected,3324,,,1
14,2028,Unidirected,3325,,,1
14,492,Unidirected,3326,,,1
14,2029,Unidirected,3327,,,1
14,319,Unidirected,3328,,,4
14,33,Unidirected,3329,,,3
14,171,Unidirected,3330,,,2
14,34,Unidirected,3331,,,1
14,714,Unidirected,3332,,,3
14,387,Unidirected,3333,,,2
14,1276,Unidirected,3334,,,1
14,442,Unidirected,3335,,,1
14,671,Unidirected,3336,,,1
14,205,Unidirected,3337,,,1
14,305,Unidirected,3338,,,4
14,55,Unidirected,3339,,,1
14,1247,Unidirected,3340,,,5
14,63,Unidirected,3341,,,1
14,57,Unidirected,3342,,,1
14,894,Unidirected,3343,,,1
14,660,Unidirected,3344,,,2
14,166,Unidirected,3345,,,1
14,156,Unidirected,3346,,,1
14,895,Unidirected,3347,,,1
14,1091,Unidirected,3348,,,1
14,137,Unidirected,3349,,,3
14,1684,Unidirected,3350,,,1
14,1699,Unidirected,3351,,,1
14,2030,Unidirected,3352,,,1
14,1668,Unidirected,3353,,,1
14,1249,Unidirected,3354,,,1
14,1057,Unidirected,3355,,,1
14,2031,Unidirected,3356,,,1
14,348,Unidirected,3357,,,2
14,162,Unidirected,3358,,,1
14,701,Unidirected,3359,,,1
14,664,Unidirected,3360,,,1
14,2032,Unidirected,3361,,,1
14,393,Unidirected,3362,,,1
14,2033,Unidirected,3363,,,1
14,290,Unidirected,3364,,,1
14,346,Unidirected,3365,,,1
14,1348,Unidirected,3366,,,1
14,1050,Unidirected,3367,,,1
14,725,Unidirected,3368,,,1
14,726,Unidirected,3369,,,1
14,2034,Unidirected,3370,,,1
14,2035,Unidirected,3371,,,1
1312,69,Unidirected,3372,,,3
1312,14,Unidirected,3373,,,1
1312,1282,Unidirected,3374,,,1
1312,778,Unidirected,3375,,,2
1312,2036,Unidirected,3376,,,1
1312,2037,Unidirected,3377,,,3
1312,55,Unidirected,3378,,,3
1312,387,Unidirected,3379,,,8
1312,1872,Unidirected,3380,,,1
1312,366,Unidirected,3381,,,1
1312,577,Unidirected,3382,,,1
1312,484,Unidirected,3383,,,2
1312,2038,Unidirected,3384,,,1
1312,2039,Unidirected,3385,,,2
1312,2040,Unidirected,3386,,,1
1312,2041,Unidirected,3387,,,1
1312,2042,Unidirected,3388,,,1
1282,69,Unidirected,3389,,,15
1282,1062,Unidirected,3390,,,1
1282,1170,Unidirected,3391,,,1
1282,1081,Unidirected,3392,,,1
1282,319,Unidirected,3393,,,2
1282,823,Unidirected,3394,,,3
1282,1182,Unidirected,3395,,,1
1282,2043,Unidirected,3396,,,1
1282,2044,Unidirected,3397,,,1
1282,1229,Unidirected,3398,,,1
319,2045,Unidirected,3399,,,1
319,2046,Unidirected,3400,,,1
319,1726,Unidirected,3401,,,1
319,663,Unidirected,3402,,,1
319,141,Unidirected,3403,,,1
319,1051,Unidirected,3404,,,1
319,1056,Unidirected,3405,,,3
319,1042,Unidirected,3406,,,3
319,2047,Unidirected,3407,,,1
319,320,Unidirected,3408,,,3
319,321,Unidirected,3409,,,2
319,270,Unidirected,3410,,,1
319,33,Unidirected,3411,,,6
319,2048,Unidirected,3412,,,1
319,1071,Unidirected,3413,,,1
319,1053,Unidirected,3414,,,8
319,1871,Unidirected,3415,,,1
319,1145,Unidirected,3416,,,2
319,283,Unidirected,3417,,,1
319,2049,Unidirected,3418,,,1
319,1057,Unidirected,3419,,,3
319,745,Unidirected,3420,,,1
319,2050,Unidirected,3421,,,1
319,1079,Unidirected,3422,,,1
319,1182,Unidirected,3423,,,1
319,1169,Unidirected,3424,,,1
319,435,Unidirected,3425,,,2
319,1052,Unidirected,3426,,,3
319,823,Unidirected,3427,,,2
319,480,Unidirected,3428,,,6
319,467,Unidirected,3429,,,1
319,1092,Unidirected,3430,,,3
319,1173,Unidirected,3431,,,2
319,1050,Unidirected,3432,,,5
319,1074,Unidirected,3433,,,1
319,1139,Unidirected,3434,,,2
319,1098,Unidirected,3435,,,1
319,1089,Unidirected,3436,,,3
319,105,Unidirected,3437,,,2
319,1105,Unidirected,3438,,,1
319,387,Unidirected,3439,,,2
319,219,Unidirected,3440,,,1
319,1111,Unidirected,3441,,,1
319,1114,Unidirected,3442,,,2
319,1146,Unidirected,3443,,,4
319,1174,Unidirected,3444,,,1
319,1091,Unidirected,3445,,,1
319,451,Unidirected,3446,,,2
319,325,Unidirected,3447,,,1
319,1126,Unidirected,3448,,,1
319,1127,Unidirected,3449,,,1
319,2051,Unidirected,3450,,,1
319,792,Unidirected,3451,,,1
319,584,Unidirected,3452,,,2
319,1129,Unidirected,3453,,,1
319,51,Unidirected,3454,,,1
319,439,Unidirected,3455,,,1
319,1054,Unidirected,3456,,,1
319,2052,Unidirected,3457,,,1
319,1073,Unidirected,3458,,,1
319,660,Unidirected,3459,,,2
319,366,Unidirected,3460,,,1
319,893,Unidirected,3461,,,1
319,1164,Unidirected,3462,,,2
319,895,Unidirected,3463,,,1
319,1135,Unidirected,3464,,,1
319,1063,Unidirected,3465,,,1
319,1163,Unidirected,3466,,,1
319,2053,Unidirected,3467,,,1
319,1132,Unidirected,3468,,,1
319,57,Unidirected,3469,,,2
319,348,Unidirected,3470,,,1
319,1128,Unidirected,3471,,,1
319,1171,Unidirected,3472,,,1
319,1172,Unidirected,3473,,,1
319,394,Unidirected,3474,,,1
319,375,Unidirected,3475,,,5
319,2054,Unidirected,3476,,,1
319,1184,Unidirected,3477,,,1
319,965,Unidirected,3478,,,1
319,1046,Unidirected,3479,,,3
319,1048,Unidirected,3480,,,1
319,1248,Unidirected,3481,,,1
319,2055,Unidirected,3482,,,1
319,1148,Unidirected,3483,,,1
319,1193,Unidirected,3484,,,1
319,1062,Unidirected,3485,,,1
319,1200,Unidirected,3486,,,1
319,2056,Unidirected,3487,,,1
319,1208,Unidirected,3488,,,1
319,2057,Unidirected,3489,,,1
319,162,Unidirected,3490,,,1
319,959,Unidirected,3491,,,2
319,1220,Unidirected,3492,,,1
319,142,Unidirected,3493,,,2
319,1898,Unidirected,3494,,,1
319,2058,Unidirected,3495,,,1
319,1167,Unidirected,3496,,,1
319,1774,Unidirected,3497,,,1
319,64,Unidirected,3498,,,1
319,1104,Unidirected,3499,,,1
319,273,Unidirected,3500,,,1
319,1107,Unidirected,3501,,,2
319,1121,Unidirected,3502,,,1
319,1694,Unidirected,3503,,,1
319,714,Unidirected,3504,,,1
319,1179,Unidirected,3505,,,1
319,1066,Unidirected,3506,,,1
319,56,Unidirected,3507,,,1
319,1076,Unidirected,3508,,,1
319,1101,Unidirected,3509,,,1
319,2059,Unidirected,3510,,,1
2060,319,Unidirected,3511,,,1
2060,2045,Unidirected,3512,,,2
2060,1088,Unidirected,3513,,,1
2061,319,Unidirected,3514,,,1
2061,2060,Unidirected,3515,,,1
2061,2045,Unidirected,3516,,,1
1247,69,Unidirected,3517,,,139
1247,1052,Unidirected,3518,,,5
1247,1057,Unidirected,3519,,,3
1247,1059,Unidirected,3520,,,1
1247,1063,Unidirected,3521,,,1
1247,1066,Unidirected,3522,,,2
1247,1067,Unidirected,3523,,,1
1247,1069,Unidirected,3524,,,1
1247,1074,Unidirected,3525,,,1
1247,319,Unidirected,3526,,,25
1247,577,Unidirected,3527,,,1
1247,1089,Unidirected,3528,,,1
1247,2062,Unidirected,3529,,,1
1247,2063,Unidirected,3530,,,1
1247,285,Unidirected,3531,,,1
1247,387,Unidirected,3532,,,1
1247,1102,Unidirected,3533,,,1
1247,1104,Unidirected,3534,,,1
1247,2064,Unidirected,3535,,,1
1247,2065,Unidirected,3536,,,6
1247,1135,Unidirected,3537,,,1
1247,1091,Unidirected,3538,,,1
1247,1144,Unidirected,3539,,,1
1247,660,Unidirected,3540,,,2
1247,2066,Unidirected,3541,,,1
1247,1148,Unidirected,3542,,,1
1247,1046,Unidirected,3543,,,1
1247,2067,Unidirected,3544,,,1
1247,1161,Unidirected,3545,,,1
1247,581,Unidirected,3546,,,1
1247,2068,Unidirected,3547,,,1
1247,2069,Unidirected,3548,,,1
1247,320,Unidirected,3549,,,1
1247,480,Unidirected,3550,,,1
1247,727,Unidirected,3551,,,1
1247,1072,Unidirected,3552,,,1
1247,1040,Unidirected,3553,,,1
1247,1186,Unidirected,3554,,,1
1247,34,Unidirected,3555,,,1
1247,2070,Unidirected,3556,,,2
1247,1107,Unidirected,3557,,,1
1247,1282,Unidirected,3558,,,1
1247,9,Unidirected,3559,,,2
1247,1212,Unidirected,3560,,,1
1247,1213,Unidirected,3561,,,1
1247,375,Unidirected,3562,,,2
1247,1119,Unidirected,3563,,,1
1247,33,Unidirected,3564,,,1
1247,673,Unidirected,3565,,,1
1247,2071,Unidirected,3566,,,1
1247,2072,Unidirected,3567,,,1
1247,2034,Unidirected,3568,,,1
1247,1054,Unidirected,3569,,,1
2073,290,Unidirected,3570,,,3
2073,2074,Unidirected,3571,,,1
2073,2075,Unidirected,3572,,,2
2076,290,Unidirected,3573,,,1
2076,2073,Unidirected,3574,,,4
2076,2075,Unidirected,3575,,,2
2076,2077,Unidirected,3576,,,2
1290,1023,Unidirected,3577,,,1
1290,69,Unidirected,3578,,,2
1290,319,Unidirected,3579,,,1
1290,661,Unidirected,3580,,,1
1290,1092,Unidirected,3581,,,1
1290,1028,Unidirected,3582,,,1
259,289,Unidirected,3583,,,3
259,49,Unidirected,3584,,,2
259,310,Unidirected,3585,,,1
259,69,Unidirected,3586,,,7
259,1247,Unidirected,3587,,,1
259,387,Unidirected,3588,,,1
259,625,Unidirected,3589,,,1
259,135,Unidirected,3590,,,1
259,180,Unidirected,3591,,,1
259,2078,Unidirected,3592,,,1
259,132,Unidirected,3593,,,5
259,813,Unidirected,3594,,,1
259,2079,Unidirected,3595,,,1
259,20,Unidirected,3596,,,1
259,995,Unidirected,3597,,,2
259,742,Unidirected,3598,,,1
259,714,Unidirected,3599,,,1
259,819,Unidirected,3600,,,1
259,294,Unidirected,3601,,,2
259,375,Unidirected,3602,,,1
259,1274,Unidirected,3603,,,1
259,1905,Unidirected,3604,,,1
259,876,Unidirected,3605,,,2
259,877,Unidirected,3606,,,1
259,878,Unidirected,3607,,,1
259,852,Unidirected,3608,,,1
259,151,Unidirected,3609,,,1
259,1192,Unidirected,3610,,,1
259,148,Unidirected,3611,,,1
259,188,Unidirected,3612,,,1
259,2080,Unidirected,3613,,,1
259,1831,Unidirected,3614,,,1
259,111,Unidirected,3615,,,1
259,2081,Unidirected,3616,,,1
259,1611,Unidirected,3617,,,1
259,348,Unidirected,3618,,,1
259,464,Unidirected,3619,,,1
259,239,Unidirected,3620,,,1
259,260,Unidirected,3621,,,1
259,261,Unidirected,3622,,,1
259,856,Unidirected,3623,,,1
259,2082,Unidirected,3624,,,1
259,1227,Unidirected,3625,,,1
259,1107,Unidirected,3626,,,2
259,305,Unidirected,3627,,,1
259,1,Unidirected,3628,,,1
259,1977,Unidirected,3629,,,1
259,2083,Unidirected,3630,,,1
259,319,Unidirected,3631,,,1
259,2059,Unidirected,3632,,,1
2084,295,Unidirected,3633,,,1
2084,2085,Unidirected,3634,,,1
2084,56,Unidirected,3635,,,2
2084,1299,Unidirected,3636,,,2
2084,2086,Unidirected,3637,,,1
2084,618,Unidirected,3638,,,42
2084,1560,Unidirected,3639,,,6
2084,339,Unidirected,3640,,,4
2084,11,Unidirected,3641,,,3
2084,2087,Unidirected,3642,,,1
2084,2088,Unidirected,3643,,,4
2084,2089,Unidirected,3644,,,1
2084,289,Unidirected,3645,,,2
2084,1027,Unidirected,3646,,,1
2084,340,Unidirected,3647,,,1
2084,2090,Unidirected,3648,,,1
2084,2091,Unidirected,3649,,,1
2084,2092,Unidirected,3650,,,1
2084,2093,Unidirected,3651,,,2
2084,2094,Unidirected,3652,,,1
2084,2095,Unidirected,3653,,,1
2084,2096,Unidirected,3654,,,4
2084,2097,Unidirected,3655,,,6
2084,2098,Unidirected,3656,,,4
2084,2099,Unidirected,3657,,,2
2084,1267,Unidirected,3658,,,1
2084,2100,Unidirected,3659,,,1
2084,2101,Unidirected,3660,,,3
2084,635,Unidirected,3661,,,1
2084,2102,Unidirected,3662,,,1
2084,2103,Unidirected,3663,,,1
2084,294,Unidirected,3664,,,2
2084,2104,Unidirected,3665,,,1
2084,2010,Unidirected,3666,,,7
2084,2105,Unidirected,3667,,,1
2084,2106,Unidirected,3668,,,2
2084,1915,Unidirected,3669,,,4
2084,2107,Unidirected,3670,,,3
2084,2108,Unidirected,3671,,,1
2084,2109,Unidirected,3672,,,4
2084,2110,Unidirected,3673,,,1
2084,2111,Unidirected,3674,,,2
2084,526,Unidirected,3675,,,2
2084,481,Unidirected,3676,,,1
2084,1466,Unidirected,3677,,,3
2084,2112,Unidirected,3678,,,1
2084,2113,Unidirected,3679,,,1
2084,2114,Unidirected,3680,,,1
2084,2115,Unidirected,3681,,,1
2084,2116,Unidirected,3682,,,1
2084,387,Unidirected,3683,,,1
2084,1750,Unidirected,3684,,,2
2084,1236,Unidirected,3685,,,1
2084,2117,Unidirected,3686,,,1
2084,593,Unidirected,3687,,,1
2084,2118,Unidirected,3688,,,1
2084,2119,Unidirected,3689,,,1
2084,2120,Unidirected,3690,,,1
2084,1629,Unidirected,3691,,,2
2084,2121,Unidirected,3692,,,1
2084,2122,Unidirected,3693,,,1
2084,2123,Unidirected,3694,,,1
2084,2124,Unidirected,3695,,,1
2084,2125,Unidirected,3696,,,1
2084,2126,Unidirected,3697,,,1
2084,1996,Unidirected,3698,,,1
2084,2127,Unidirected,3699,,,1
2084,2128,Unidirected,3700,,,1
2084,2129,Unidirected,3701,,,1
2084,2130,Unidirected,3702,,,1
2084,778,Unidirected,3703,,,2
2084,2131,Unidirected,3704,,,1
2084,2040,Unidirected,3705,,,1
2084,12,Unidirected,3706,,,1
2084,2132,Unidirected,3707,,,1
2084,389,Unidirected,3708,,,1
2084,2133,Unidirected,3709,,,1
2084,2134,Unidirected,3710,,,1
2084,2135,Unidirected,3711,,,1
2084,494,Unidirected,3712,,,1
2084,2136,Unidirected,3713,,,2
2084,2137,Unidirected,3714,,,1
2084,2138,Unidirected,3715,,,1
2084,2139,Unidirected,3716,,,1
2084,2140,Unidirected,3717,,,1
