Source, Target,Type,Id,Label,timeset,Weight
1086,419,Unidirected,2710,,,2
1086,1868,Unidirected,2711,,,1
1086,787,Unidirected,2712,,,2
1086,137,Unidirected,2713,,,1
1086,1254,Unidirected,2714,,,1
1086,458,Unidirected,2715,,,2
1086,1869,Unidirected,2716,,,1
1086,1870,Unidirected,2717,,,1
1086,450,Unidirected,2718,,,1
1086,377,Unidirected,2719,,,1
1086,1871,Unidirected,2720,,,1
1086,468,Unidirected,2721,,,1
1086,1872,Unidirected,2722,,,1
1086,1873,Unidirected,2723,,,1
1086,1874,Unidirected,2724,,,1
1086,1875,Unidirected,2725,,,1
1086,417,Unidirected,2726,,,1
1086,477,Unidirected,2727,,,1
1086,1876,Unidirected,2728,,,1
1086,1877,Unidirected,2729,,,1
1086,578,Unidirected,2730,,,2
1086,956,Unidirected,2731,,,1
1086,610,Unidirected,2732,,,2
1086,482,Unidirected,2733,,,1
1086,483,Unidirected,2734,,,1
1086,496,Unidirected,2735,,,2
1086,640,Unidirected,2736,,,1
1086,1224,Unidirected,2737,,,1
1086,501,Unidirected,2738,,,1
1086,400,Unidirected,2739,,,2
1086,39,Unidirected,2740,,,2
1086,1420,Unidirected,2741,,,1
1086,1524,Unidirected,2742,,,3
1086,1878,Unidirected,2743,,,1
1086,506,Unidirected,2744,,,1
1086,470,Unidirected,2745,,,1
1086,507,Unidirected,2746,,,1
1086,1879,Unidirected,2747,,,2
1086,1880,Unidirected,2748,,,1
1086,20,Unidirected,2749,,,4
1086,661,Unidirected,2750,,,2
1086,1881,Unidirected,2751,,,1
1086,511,Unidirected,2752,,,1
1086,317,Unidirected,2753,,,1
1086,325,Unidirected,2754,,,3
1086,1882,Unidirected,2755,,,1
1086,335,Unidirected,2756,,,2
1086,1005,Unidirected,2757,,,1
1086,1202,Unidirected,2758,,,1
1086,1155,Unidirected,2759,,,1
1086,1883,Unidirected,2760,,,1
1086,1884,Unidirected,2761,,,1
1086,531,Unidirected,2762,,,1
1086,403,Unidirected,2763,,,2
1086,1110,Unidirected,2764,,,1
1086,1885,Unidirected,2765,,,1
1086,568,Unidirected,2766,,,1
1086,712,Unidirected,2767,,,1
1086,486,Unidirected,2768,,,1
1086,508,Unidirected,2769,,,1
1086,1886,Unidirected,2770,,,1
1086,1008,Unidirected,2771,,,1
1086,1673,Unidirected,2772,,,1
1086,1887,Unidirected,2773,,,2
1086,1888,Unidirected,2774,,,1
1086,1889,Unidirected,2775,,,1
1086,422,Unidirected,2776,,,1
1086,188,Unidirected,2777,,,1
1086,1237,Unidirected,2778,,,2
1086,549,Unidirected,2779,,,1
1086,550,Unidirected,2780,,,1
1086,551,Unidirected,2781,,,1
1086,553,Unidirected,2782,,,1
1086,554,Unidirected,2783,,,1
1086,555,Unidirected,2784,,,1
1086,1890,Unidirected,2785,,,1
1086,1891,Unidirected,2786,,,1
1086,559,Unidirected,2787,,,1
1086,560,Unidirected,2788,,,1
1086,235,Unidirected,2789,,,1
1086,566,Unidirected,2790,,,1
1086,362,Unidirected,2791,,,1
1086,571,Unidirected,2792,,,1
1086,1338,Unidirected,2793,,,1
1086,1892,Unidirected,2794,,,1
1086,1893,Unidirected,2795,,,1
1086,579,Unidirected,2796,,,1
1086,1894,Unidirected,2797,,,1
1086,1346,Unidirected,2798,,,1
1086,1277,Unidirected,2799,,,1
1086,1035,Unidirected,2800,,,1
1086,1895,Unidirected,2801,,,1
1086,1896,Unidirected,2802,,,1
1086,1897,Unidirected,2803,,,1
1086,597,Unidirected,2804,,,1
1086,613,Unidirected,2805,,,1
1086,328,Unidirected,2806,,,1
1086,354,Unidirected,2807,,,1
1086,1898,Unidirected,2808,,,1
1086,646,Unidirected,2809,,,1
1086,619,Unidirected,2810,,,1
1086,1518,Unidirected,2811,,,1
1086,64,Unidirected,2812,,,1
1086,455,Unidirected,2813,,,1
1086,1899,Unidirected,2814,,,1
1086,104,Unidirected,2815,,,2
1086,1054,Unidirected,2816,,,1
1086,948,Unidirected,2817,,,1
1086,1900,Unidirected,2818,,,1
1086,635,Unidirected,2819,,,1
1086,816,Unidirected,2820,,,1
1086,536,Unidirected,2821,,,1
1086,1901,Unidirected,2822,,,1
1086,1321,Unidirected,2823,,,1
1086,1902,Unidirected,2824,,,1
1086,642,Unidirected,2825,,,1
1086,84,Unidirected,2826,,,1
1086,1903,Unidirected,2827,,,1
1086,1904,Unidirected,2828,,,1
1086,664,Unidirected,2829,,,1
1850,1849,Unidirected,2830,,,1
1905,69,Unidirected,2831,,,1
1905,1098,Unidirected,2832,,,1
1426,302,Unidirected,2833,,,1
1426,69,Unidirected,2834,,,4
1426,1906,Unidirected,2835,,,1
1426,0,Unidirected,2836,,,1
1426,148,Unidirected,2837,,,1
1426,149,Unidirected,2838,,,1
1426,150,Unidirected,2839,,,1
1426,1203,Unidirected,2840,,,1
1426,39,Unidirected,2841,,,1
1426,1680,Unidirected,2842,,,1
1426,1907,Unidirected,2843,,,1
1426,1675,Unidirected,2844,,,1
1426,1676,Unidirected,2845,,,1
1426,1188,Unidirected,2846,,,1
1426,1908,Unidirected,2847,,,1
1426,1909,Unidirected,2848,,,1
1426,1910,Unidirected,2849,,,1
1426,1911,Unidirected,2850,,,1
1426,1187,Unidirected,2851,,,1
1427,1426,Unidirected,2852,,,1
1427,302,Unidirected,2853,,,2
1427,132,Unidirected,2854,,,2
1427,1425,Unidirected,2855,,,2
1427,133,Unidirected,2856,,,2
1427,10,Unidirected,2857,,,2
1427,1912,Unidirected,2858,,,1
1427,1913,Unidirected,2859,,,1
1427,988,Unidirected,2860,,,1
1427,2,Unidirected,2861,,,1
1427,0,Unidirected,2862,,,1
1914,11,Unidirected,2863,,,1
1914,1463,Unidirected,2864,,,1
1915,901,Unidirected,2865,,,12
1915,57,Unidirected,2866,,,9
1915,1916,Unidirected,2867,,,1
1915,49,Unidirected,2868,,,20
1915,64,Unidirected,2869,,,1
1915,391,Unidirected,2870,,,5
1915,1335,Unidirected,2871,,,8
1915,1138,Unidirected,2872,,,1
1915,1917,Unidirected,2873,,,4
1915,1918,Unidirected,2874,,,1
1915,629,Unidirected,2875,,,2
1915,1919,Unidirected,2876,,,1
1915,1920,Unidirected,2877,,,1
1915,1042,Unidirected,2878,,,2
1915,508,Unidirected,2879,,,1
1915,1373,Unidirected,2880,,,2
1915,1416,Unidirected,2881,,,2
1915,1921,Unidirected,2882,,,1
1915,90,Unidirected,2883,,,1
1915,105,Unidirected,2884,,,1
1915,1922,Unidirected,2885,,,1
1915,1923,Unidirected,2886,,,1
1915,69,Unidirected,2887,,,2
1915,74,Unidirected,2888,,,1
1915,14,Unidirected,2889,,,1
1915,1924,Unidirected,2890,,,1
1915,1925,Unidirected,2891,,,1
1915,1926,Unidirected,2892,,,1
1915,1927,Unidirected,2893,,,1
1915,270,Unidirected,2894,,,1
1915,335,Unidirected,2895,,,2
1915,190,Unidirected,2896,,,2
1915,1928,Unidirected,2897,,,1
1915,1929,Unidirected,2898,,,1
1915,1930,Unidirected,2899,,,1
1915,1680,Unidirected,2900,,,1
1915,33,Unidirected,2901,,,2
1915,1035,Unidirected,2902,,,1
1915,156,Unidirected,2903,,,1
1915,1931,Unidirected,2904,,,1
1915,1932,Unidirected,2905,,,1
1915,600,Unidirected,2906,,,1
1915,1326,Unidirected,2907,,,1
1915,269,Unidirected,2908,,,1
1915,1131,Unidirected,2909,,,1
1915,1026,Unidirected,2910,,,1
1915,1933,Unidirected,2911,,,1
1915,1143,Unidirected,2912,,,1
1915,1934,Unidirected,2913,,,1
1915,1935,Unidirected,2914,,,1
1915,1936,Unidirected,2915,,,1
1915,1937,Unidirected,2916,,,1
1915,1938,Unidirected,2917,,,1
1915,1939,Unidirected,2918,,,1
1915,1940,Unidirected,2919,,,1
1915,1902,Unidirected,2920,,,1
1915,1754,Unidirected,2921,,,1
901,57,Unidirected,2922,,,4
901,1042,Unidirected,2923,,,1
901,1157,Unidirected,2924,,,1
901,1941,Unidirected,2925,,,1
901,600,Unidirected,2926,,,1
901,1326,Unidirected,2927,,,1
1916,901,Unidirected,2928,,,1
1916,57,Unidirected,2929,,,1
1916,104,Unidirected,2930,,,1
1916,1335,Unidirected,2931,,,1
1916,1336,Unidirected,2932,,,1
1916,335,Unidirected,2933,,,1
1916,640,Unidirected,2934,,,1
1916,1942,Unidirected,2935,,,1
1916,1943,Unidirected,2936,,,1
1916,409,Unidirected,2937,,,1
1916,1944,Unidirected,2938,,,1
1916,565,Unidirected,2939,,,1
1916,418,Unidirected,2940,,,1
1916,321,Unidirected,2941,,,3
1916,1945,Unidirected,2942,,,1
1916,1946,Unidirected,2943,,,1
1916,419,Unidirected,2944,,,2
1916,1947,Unidirected,2945,,,1
1916,1948,Unidirected,2946,,,1
1916,190,Unidirected,2947,,,1
1916,1949,Unidirected,2948,,,1
1916,137,Unidirected,2949,,,1
1916,269,Unidirected,2950,,,1
1916,1782,Unidirected,2951,,,1
1916,1950,Unidirected,2952,,,1
118,69,Unidirected,2953,,,3
118,1099,Unidirected,2954,,,1
118,330,Unidirected,2955,,,1
118,480,Unidirected,2956,,,1
118,545,Unidirected,2957,,,1
118,149,Unidirected,2958,,,2
118,1951,Unidirected,2959,,,1
118,1952,Unidirected,2960,,,1
118,1953,Unidirected,2961,,,1
118,600,Unidirected,2962,,,1
1954,69,Unidirected,2963,,,1
1954,1099,Unidirected,2964,,,1
1954,118,Unidirected,2965,,,1
1857,1955,Unidirected,2966,,,1
1857,305,Unidirected,2967,,,3
1857,1524,Unidirected,2968,,,1
1857,415,Unidirected,2969,,,1
1857,1878,Unidirected,2970,,,1
1857,69,Unidirected,2971,,,2
1857,336,Unidirected,2972,,,2
1857,997,Unidirected,2973,,,1
1857,1216,Unidirected,2974,,,2
1857,637,Unidirected,2975,,,1
1857,1005,Unidirected,2976,,,1
1956,1857,Unidirected,2977,,,2
1956,1955,Unidirected,2978,,,1
1956,1957,Unidirected,2979,,,1
1956,305,Unidirected,2980,,,2
1956,311,Unidirected,2981,,,2
1956,306,Unidirected,2982,,,1
1956,1373,Unidirected,2983,,,1
1956,961,Unidirected,2984,,,1
1956,1958,Unidirected,2985,,,1
1956,330,Unidirected,2986,,,1
1956,1027,Unidirected,2987,,,1
1956,1959,Unidirected,2988,,,1
1956,417,Unidirected,2989,,,2
1956,1960,Unidirected,2990,,,1
1956,520,Unidirected,2991,,,1
1956,787,Unidirected,2992,,,1
1956,913,Unidirected,2993,,,1
1956,1961,Unidirected,2994,,,1
1956,637,Unidirected,2995,,,1
1956,1962,Unidirected,2996,,,1
1956,1963,Unidirected,2997,,,1
1956,1081,Unidirected,2998,,,1
1956,343,Unidirected,2999,,,1
1956,1086,Unidirected,3000,,,1
1956,948,Unidirected,3001,,,1
1956,1900,Unidirected,3002,,,1
1964,289,Unidirected,3003,,,1
1964,1965,Unidirected,3004,,,1
1964,1966,Unidirected,3005,,,1
1964,0,Unidirected,3006,,,1
1964,14,Unidirected,3007,,,1
1964,15,Unidirected,3008,,,2
1964,69,Unidirected,3009,,,3
1964,1967,Unidirected,3010,,,1
1964,1968,Unidirected,3011,,,1
1964,1969,Unidirected,3012,,,1
1964,1970,Unidirected,3013,,,1
1964,33,Unidirected,3014,,,1
1964,1971,Unidirected,3015,,,1
1964,893,Unidirected,3016,,,1
1964,63,Unidirected,3017,,,1
1964,1972,Unidirected,3018,,,1
1964,1973,Unidirected,3019,,,1
1964,1974,Unidirected,3020,,,1
289,1965,Unidirected,3021,,,1
289,102,Unidirected,3022,,,1
289,69,Unidirected,3023,,,1
289,335,Unidirected,3024,,,1
289,1099,Unidirected,3025,,,1
289,49,Unidirected,3026,,,2
289,500,Unidirected,3027,,,1
289,508,Unidirected,3028,,,1
289,742,Unidirected,3029,,,1
289,1975,Unidirected,3030,,,1
289,1976,Unidirected,3031,,,1
289,56,Unidirected,3032,,,1
289,1977,Unidirected,3033,,,1
289,1978,Unidirected,3034,,,1
289,901,Unidirected,3035,,,1
289,772,Unidirected,3036,,,1
289,36,Unidirected,3037,,,1
289,198,Unidirected,3038,,,1
1979,1964,Unidirected,3039,,,1
1979,289,Unidirected,3040,,,1
1979,1965,Unidirected,3041,,,2
1979,1966,Unidirected,3042,,,2
1979,1743,Unidirected,3043,,,1
1966,289,Unidirected,3044,,,1
1966,1965,Unidirected,3045,,,2
1966,1743,Unidirected,3046,,,1
55,593,Unidirected,3047,,,1
55,321,Unidirected,3048,,,62
55,666,Unidirected,3049,,,1
55,1980,Unidirected,3050,,,1
55,1346,Unidirected,3051,,,1
55,1750,Unidirected,3052,,,1
55,787,Unidirected,3053,,,5
55,501,Unidirected,3054,,,7
55,816,Unidirected,3055,,,1
55,403,Unidirected,3056,,,54
55,1981,Unidirected,3057,,,2
55,987,Unidirected,3058,,,2
55,1982,Unidirected,3059,,,1
55,69,Unidirected,3060,,,19
55,1110,Unidirected,3061,,,1
55,821,Unidirected,3062,,,2
55,332,Unidirected,3063,,,1
55,1983,Unidirected,3064,,,2
55,56,Unidirected,3065,,,2
55,306,Unidirected,3066,,,5
55,572,Unidirected,3067,,,1
55,1984,Unidirected,3068,,,1
55,1018,Unidirected,3069,,,1
55,1985,Unidirected,3070,,,2
55,1463,Unidirected,3071,,,1
55,1826,Unidirected,3072,,,1
55,1986,Unidirected,3073,,,7
55,1313,Unidirected,3074,,,2
55,1987,Unidirected,3075,,,2
55,1338,Unidirected,3076,,,6
55,333,Unidirected,3077,,,1
55,330,Unidirected,3078,,,1
55,383,Unidirected,3079,,,3
55,680,Unidirected,3080,,,1
55,536,Unidirected,3081,,,2
55,1988,Unidirected,3082,,,1
55,1989,Unidirected,3083,,,1
55,1146,Unidirected,3084,,,3
55,897,Unidirected,3085,,,1
55,867,Unidirected,3086,,,2
55,862,Unidirected,3087,,,2
55,926,Unidirected,3088,,,1
55,1990,Unidirected,3089,,,2
55,1991,Unidirected,3090,,,1
55,1992,Unidirected,3091,,,1
55,1993,Unidirected,3092,,,2
55,477,Unidirected,3093,,,1
55,1994,Unidirected,3094,,,2
55,270,Unidirected,3095,,,1
55,1207,Unidirected,3096,,,1
55,842,Unidirected,3097,,,1
55,1995,Unidirected,3098,,,1
55,1996,Unidirected,3099,,,5
55,1997,Unidirected,3100,,,1
55,1998,Unidirected,3101,,,1
55,865,Unidirected,3102,,,1
55,1999,Unidirected,3103,,,1
55,2000,Unidirected,3104,,,1
55,965,Unidirected,3105,,,1
55,600,Unidirected,3106,,,1
55,34,Unidirected,3107,,,2
55,929,Unidirected,3108,,,1
55,325,Unidirected,3109,,,1
55,382,Unidirected,3110,,,1
55,894,Unidirected,3111,,,1
55,335,Unidirected,3112,,,2
55,2001,Unidirected,3113,,,1
55,1306,Unidirected,3114,,,1
55,2002,Unidirected,3115,,,1
55,64,Unidirected,3116,,,2
55,2003,Unidirected,3117,,,1
55,2004,Unidirected,3118,,,1
55,2005,Unidirected,3119,,,1
55,2006,Unidirected,3120,,,1
55,2007,Unidirected,3121,,,1
55,1275,Unidirected,3122,,,1
55,142,Unidirected,3123,,,1
55,2008,Unidirected,3124,,,2
55,1310,Unidirected,3125,,,1
55,2009,Unidirected,3126,,,1
55,443,Unidirected,3127,,,1
55,594,Unidirected,3128,,,1
55,1287,Unidirected,3129,,,1
55,2010,Unidirected,3130,,,1
55,856,Unidirected,3131,,,1
55,2011,Unidirected,3132,,,1
55,1354,Unidirected,3133,,,1
55,2012,Unidirected,3134,,,1
55,474,Unidirected,3135,,,1
55,2013,Unidirected,3136,,,1
55,2014,Unidirected,3137,,,1
55,1362,Unidirected,3138,,,1
55,789,Unidirected,3139,,,1
55,162,Unidirected,3140,,,1
55,2015,Unidirected,3141,,,1
55,2016,Unidirected,3142,,,1
55,1042,Unidirected,3143,,,1
391,162,Unidirected,3144,,,1
391,57,Unidirected,3145,,,2
391,1335,Unidirected,3146,,,8
391,11,Unidirected,3147,,,1
391,1774,Unidirected,3148,,,1
391,2017,Unidirected,3149,,,1
391,1805,Unidirected,3150,,,1
391,33,Unidirected,3151,,,8
391,2018,Unidirected,3152,,,1
391,480,Unidirected,3153,,,2
391,1131,Unidirected,3154,,,1
391,538,Unidirected,3155,,,2
391,2019,Unidirected,3156,,,1
391,331,Unidirected,3157,,,2
391,2020,Unidirected,3158,,,1
391,142,Unidirected,3159,,,3
391,149,Unidirected,3160,,,1
391,64,Unidirected,3161,,,1
391,901,Unidirected,3162,,,2
391,1225,Unidirected,3163,,,1
391,400,Unidirected,3164,,,2
391,2021,Unidirected,3165,,,1
391,403,Unidirected,3166,,,3
391,1258,Unidirected,3167,,,1
391,1237,Unidirected,3168,,,1
391,1222,Unidirected,3169,,,1
391,1160,Unidirected,3170,,,1
391,865,Unidirected,3171,,,1
391,1163,Unidirected,3172,,,2
391,325,Unidirected,3173,,,1
391,2022,Unidirected,3174,,,1
443,391,Unidirected,3175,,,4
443,162,Unidirected,3176,,,1
443,807,Unidirected,3177,,,1
443,1052,Unidirected,3178,,,1
443,2023,Unidirected,3179,,,1
443,337,Unidirected,3180,,,1
443,496,Unidirected,3181,,,1
443,56,Unidirected,3182,,,1
443,2024,Unidirected,3183,,,1
443,594,Unidirected,3184,,,1
443,593,Unidirected,3185,,,1
443,2025,Unidirected,3186,,,1
443,1335,Unidirected,3187,,,1
197,391,Unidirected,3188,,,1
197,443,Unidirected,3189,,,1
197,162,Unidirected,3190,,,1
197,2026,Unidirected,3191,,,1
197,1026,Unidirected,3192,,,1
197,1138,Unidirected,3193,,,1
197,2027,Unidirected,3194,,,1
2026,391,Unidirected,3195,,,1
2026,443,Unidirected,3196,,,1
2026,162,Unidirected,3197,,,1
2028,1562,Unidirected,3198,,,1
2028,2029,Unidirected,3199,,,1
2028,654,Unidirected,3200,,,1
2028,2030,Unidirected,3201,,,1
2028,132,Unidirected,3202,,,2
2028,2031,Unidirected,3203,,,1
2028,2032,Unidirected,3204,,,1
2028,382,Unidirected,3205,,,1
2028,2033,Unidirected,3206,,,1
2028,2034,Unidirected,3207,,,1
2028,894,Unidirected,3208,,,1
2028,2035,Unidirected,3209,,,1
2028,573,Unidirected,3210,,,1
2028,2036,Unidirected,3211,,,1
2028,305,Unidirected,3212,,,1
2028,332,Unidirected,3213,,,1
2028,561,Unidirected,3214,,,1
2028,2037,Unidirected,3215,,,1
2028,513,Unidirected,3216,,,1
2028,514,Unidirected,3217,,,1
2028,480,Unidirected,3218,,,1
2028,437,Unidirected,3219,,,1
2028,2038,Unidirected,3220,,,1
2028,2039,Unidirected,3221,,,1
2029,1562,Unidirected,3222,,,1
2040,2041,Unidirected,3223,,,6
2040,1139,Unidirected,3224,,,1
2040,2042,Unidirected,3225,,,1
2040,663,Unidirected,3226,,,1
2040,2043,Unidirected,3227,,,1
2040,2044,Unidirected,3228,,,1
2040,321,Unidirected,3229,,,2
2040,1086,Unidirected,3230,,,1
2040,1862,Unidirected,3231,,,1
2040,305,Unidirected,3232,,,1
2040,501,Unidirected,3233,,,1
2040,842,Unidirected,3234,,,1
2040,325,Unidirected,3235,,,1
2040,69,Unidirected,3236,,,1
2040,2045,Unidirected,3237,,,1
2040,2046,Unidirected,3238,,,1
2040,419,Unidirected,3239,,,1
1645,321,Unidirected,3240,,,7
1645,1086,Unidirected,3241,,,183
1645,55,Unidirected,3242,,,2
1645,413,Unidirected,3243,,,1
1645,1834,Unidirected,3244,,,1
1645,2047,Unidirected,3245,,,2
1645,2048,Unidirected,3246,,,1
1645,2049,Unidirected,3247,,,1
1645,2050,Unidirected,3248,,,2
1645,2051,Unidirected,3249,,,1
1645,305,Unidirected,3250,,,91
1645,1851,Unidirected,3251,,,1
1645,477,Unidirected,3252,,,1
1645,376,Unidirected,3253,,,8
1645,1518,Unidirected,3254,,,2
1645,2052,Unidirected,3255,,,1
1645,311,Unidirected,3256,,,18
1645,319,Unidirected,3257,,,2
1645,310,Unidirected,3258,,,20
1645,2053,Unidirected,3259,,,2
1645,2054,Unidirected,3260,,,1
1645,338,Unidirected,3261,,,3
1645,2055,Unidirected,3262,,,4
1645,390,Unidirected,3263,,,10
1645,365,Unidirected,3264,,,15
1645,357,Unidirected,3265,,,1
1645,356,Unidirected,3266,,,2
1645,361,Unidirected,3267,,,1
1645,1856,Unidirected,3268,,,2
1645,1857,Unidirected,3269,,,1
1645,2056,Unidirected,3270,,,2
1645,1491,Unidirected,3271,,,1
1645,333,Unidirected,3272,,,4
1645,1565,Unidirected,3273,,,1
1645,2057,Unidirected,3274,,,1
1645,1855,Unidirected,3275,,,3
1645,1849,Unidirected,3276,,,1
1645,1858,Unidirected,3277,,,1
1645,1752,Unidirected,3278,,,1
1645,2058,Unidirected,3279,,,1
1645,394,Unidirected,3280,,,3
1645,132,Unidirected,3281,,,1
1645,600,Unidirected,3282,,,2
1645,2059,Unidirected,3283,,,2
1645,2060,Unidirected,3284,,,2
1645,404,Unidirected,3285,,,1
1645,405,Unidirected,3286,,,1
1645,375,Unidirected,3287,,,1
1645,342,Unidirected,3288,,,6
1645,1881,Unidirected,3289,,,2
1645,647,Unidirected,3290,,,2
1645,410,Unidirected,3291,,,2
1645,411,Unidirected,3292,,,1
1645,412,Unidirected,3293,,,1
1645,2061,Unidirected,3294,,,1
1645,2062,Unidirected,3295,,,1
1645,463,Unidirected,3296,,,1
1645,464,Unidirected,3297,,,2
1645,1597,Unidirected,3298,,,3
1645,2063,Unidirected,3299,,,6
1645,426,Unidirected,3300,,,1
1645,1524,Unidirected,3301,,,5
1645,2064,Unidirected,3302,,,1
1645,1895,Unidirected,3303,,,2
1645,2065,Unidirected,3304,,,5
1645,1863,Unidirected,3305,,,1
1645,1864,Unidirected,3306,,,1
1645,776,Unidirected,3307,,,1
1645,494,Unidirected,3308,,,2
1645,277,Unidirected,3309,,,1
1645,2066,Unidirected,3310,,,1
1645,2067,Unidirected,3311,,,1
1645,391,Unidirected,3312,,,1
1645,458,Unidirected,3313,,,1
1645,2068,Unidirected,3314,,,1
1645,2069,Unidirected,3315,,,1
1645,455,Unidirected,3316,,,1
1645,325,Unidirected,3317,,,7
1645,1884,Unidirected,3318,,,2
1645,1873,Unidirected,3319,,,1
1645,1874,Unidirected,3320,,,1
1645,307,Unidirected,3321,,,2
1645,679,Unidirected,3322,,,1
1645,2070,Unidirected,3323,,,1
1645,241,Unidirected,3324,,,1
1645,330,Unidirected,3325,,,1
1645,1401,Unidirected,3326,,,1
1645,343,Unidirected,3327,,,1
1645,488,Unidirected,3328,,,1
1645,2071,Unidirected,3329,,,2
1645,2072,Unidirected,3330,,,1
1645,2073,Unidirected,3331,,,2
1645,2074,Unidirected,3332,,,1
1645,148,Unidirected,3333,,,1
1645,2075,Unidirected,3334,,,2
1645,507,Unidirected,3335,,,1
1645,2076,Unidirected,3336,,,1
1645,1879,Unidirected,3337,,,2
1645,1880,Unidirected,3338,,,1
1645,522,Unidirected,3339,,,1
1645,1882,Unidirected,3340,,,1
1645,1883,Unidirected,3341,,,1
1645,137,Unidirected,3342,,,1
1645,1773,Unidirected,3343,,,1
1645,56,Unidirected,3344,,,1
1645,536,Unidirected,3345,,,1
1645,1706,Unidirected,3346,,,2
1645,2077,Unidirected,3347,,,1
1645,2078,Unidirected,3348,,,2
1645,568,Unidirected,3349,,,1
1645,2079,Unidirected,3350,,,1
1645,2080,Unidirected,3351,,,1
1645,1867,Unidirected,3352,,,1
1645,2081,Unidirected,3353,,,1
1645,374,Unidirected,3354,,,1
1645,2082,Unidirected,3355,,,1
1645,1691,Unidirected,3356,,,1
1645,1889,Unidirected,3357,,,1
1645,422,Unidirected,3358,,,2
1645,2083,Unidirected,3359,,,1
1645,2084,Unidirected,3360,,,1
1645,562,Unidirected,3361,,,1
1645,563,Unidirected,3362,,,1
1645,362,Unidirected,3363,,,1
1645,571,Unidirected,3364,,,1
1645,332,Unidirected,3365,,,1
1645,2085,Unidirected,3366,,,2
1645,1894,Unidirected,3367,,,1
1645,2086,Unidirected,3368,,,1
1645,2087,Unidirected,3369,,,1
1645,2088,Unidirected,3370,,,1
1645,1896,Unidirected,3371,,,1
1645,1897,Unidirected,3372,,,1
1645,597,Unidirected,3373,,,1
1645,2089,Unidirected,3374,,,1
1645,2090,Unidirected,3375,,,1
1645,659,Unidirected,3376,,,1
1645,2091,Unidirected,3377,,,1
1645,2092,Unidirected,3378,,,1
1645,2093,Unidirected,3379,,,1
1645,1899,Unidirected,3380,,,1
1645,635,Unidirected,3381,,,1
1645,336,Unidirected,3382,,,1
1645,337,Unidirected,3383,,,1
1645,2094,Unidirected,3384,,,1
1645,2095,Unidirected,3385,,,1
1645,355,Unidirected,3386,,,1
1645,1887,Unidirected,3387,,,2
1645,1865,Unidirected,3388,,,1
1450,149,Unidirected,3389,,,2
1450,1491,Unidirected,3390,,,2
1450,2096,Unidirected,3391,,,1
1450,382,Unidirected,3392,,,8
1450,112,Unidirected,3393,,,1
1450,1096,Unidirected,3394,,,1
1450,2097,Unidirected,3395,,,1
1450,1373,Unidirected,3396,,,4
1450,842,Unidirected,3397,,,1
1450,418,Unidirected,3398,,,1
1450,1083,Unidirected,3399,,,2
1450,305,Unidirected,3400,,,17
1450,310,Unidirected,3401,,,1
1450,1086,Unidirected,3402,,,1
1450,1718,Unidirected,3403,,,3
1450,321,Unidirected,3404,,,7
1450,419,Unidirected,3405,,,2
1450,235,Unidirected,3406,,,2
1450,132,Unidirected,3407,,,2
1450,752,Unidirected,3408,,,1
1450,1451,Unidirected,3409,,,1
1450,311,Unidirected,3410,,,6
1450,2098,Unidirected,3411,,,1
1450,69,Unidirected,3412,,,8
1450,336,Unidirected,3413,,,1
1450,2099,Unidirected,3414,,,1
1450,2100,Unidirected,3415,,,1
1450,148,Unidirected,3416,,,2
1450,307,Unidirected,3417,,,3
1450,679,Unidirected,3418,,,1
1450,347,Unidirected,3419,,,1
1450,2036,Unidirected,3420,,,1
1450,2101,Unidirected,3421,,,1
1450,306,Unidirected,3422,,,8
1450,2102,Unidirected,3423,,,1
1450,990,Unidirected,3424,,,1
1450,862,Unidirected,3425,,,1
1450,2103,Unidirected,3426,,,1
1450,654,Unidirected,3427,,,4
1450,2104,Unidirected,3428,,,1
1450,438,Unidirected,3429,,,2
1450,393,Unidirected,3430,,,1
1450,2105,Unidirected,3431,,,1
1450,2106,Unidirected,3432,,,1
1450,2107,Unidirected,3433,,,1
1450,806,Unidirected,3434,,,2
1450,411,Unidirected,3435,,,1
1450,1562,Unidirected,3436,,,1
1450,2108,Unidirected,3437,,,2
1450,1720,Unidirected,3438,,,1
1450,171,Unidirected,3439,,,1
1450,190,Unidirected,3440,,,1
1450,248,Unidirected,3441,,,1
